,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2015-08-17,87.840000,88.400000,87.230000,88.310000,66.309974,237178,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-08-18,87.860000,88.490000,87.450000,87.900000,66.002114,435183,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-08-19,87.430000,88.047600,86.860000,87.400000,65.626675,588755,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-08-20,86.640000,86.730000,85.680000,85.680000,64.335166,543016,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-08-21,84.860000,85.580000,83.370000,83.430000,62.645693,886473,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-08-24,80.100000,82.950000,78.760000,81.190000,60.963727,1359998,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-08-25,83.540000,83.680000,79.470000,79.530000,59.717271,849350,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-08-26,81.120000,81.430000,79.280000,81.060000,60.866113,1011823,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-08-27,81.720000,83.670000,81.570000,83.530000,62.720780,762872,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-08-28,83.160000,83.800000,82.975000,83.710000,62.855938,561071,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-08-31,83.550000,84.140000,83.090000,83.490000,62.690745,616421,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-09-01,82.050000,82.560000,80.850000,81.200000,60.971236,784629,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-09-02,81.350000,81.660000,80.490000,81.650000,61.770920,566019,0.615000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-09-03,81.750000,82.870000,81.620000,81.870000,61.937358,535403,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-09-04,80.820000,81.520000,80.660000,80.920000,61.218651,639989,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-09-08,82.360000,83.690000,82.280000,83.640000,63.276421,590987,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-09-09,84.230000,84.500000,82.790000,82.990000,62.784675,845099,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-09-10,82.850000,83.640000,82.400000,83.170000,62.920851,579882,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-09-11,82.960000,83.460000,82.410000,83.430000,63.117549,459965,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-09-14,83.430000,83.460000,82.610000,83.040000,62.822501,384534,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-09-15,83.200000,85.080000,82.840000,84.900000,64.229653,753159,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-09-16,84.770000,86.250000,84.470000,86.060000,65.107231,643056,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-09-17,85.870000,86.220000,84.760000,85.060000,64.350698,744473,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-09-18,84.210000,84.230000,83.090000,83.250000,62.981373,909583,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-09-21,83.500000,84.320000,83.270000,83.700000,63.321813,437342,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2015-09-22,82.790000,82.870000,82.280000,82.660000,62.535019,523240,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
