,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2016-03-24,34.600000,34.690000,34.120000,34.450000,27.822497,1286101,0.000000,1.000000
2016-03-28,34.670000,35.210000,34.480000,35.010000,28.274764,845224,0.000000,1.000000
2016-03-29,34.930000,35.850000,34.840000,35.830000,28.937012,926113,0.000000,1.000000
2016-03-30,36.000000,36.422500,35.520000,36.350000,29.356974,1364375,0.000000,1.000000
2016-03-31,36.430000,36.490000,35.950000,36.150000,29.195450,1405068,0.000000,1.000000
2016-04-01,35.840000,36.660000,35.547500,36.530000,29.502346,1586751,0.000000,1.000000
2016-04-04,36.480000,36.720000,35.970000,36.290000,29.308517,1203850,0.000000,1.000000
2016-04-05,35.970000,36.030000,34.960000,35.310000,28.517050,1174109,0.000000,1.000000
2016-04-06,35.410000,36.025000,35.180000,35.960000,29.042002,856239,0.000000,1.000000
2016-04-07,35.650000,35.860000,35.090000,35.300000,28.508973,898199,0.000000,1.000000
2016-04-08,35.540000,35.800000,35.140000,35.370000,28.565507,837852,0.000000,1.000000
2016-04-11,35.580000,35.630000,35.070000,35.380000,28.573583,837560,0.000000,1.000000
2016-04-12,35.400000,35.910000,35.170000,35.610000,28.759336,1040557,0.000000,1.000000
2016-04-13,35.720000,35.980000,35.040000,35.800000,28.912783,1643343,0.000000,1.000000
2016-04-14,35.700000,35.810000,35.280000,35.430000,28.613964,760070,0.000000,1.000000
2016-04-15,35.440000,35.760000,35.290000,35.700000,28.832021,721788,0.000000,1.000000
2016-04-18,35.500000,36.740000,35.500000,36.510000,29.486193,1188301,0.000000,1.000000
2016-04-19,36.500000,36.930000,36.090000,36.260000,29.284288,955440,0.000000,1.000000
2016-04-20,36.380000,36.450000,35.840000,36.150000,29.195450,883476,0.000000,1.000000
2016-04-21,36.090000,36.310000,35.110000,35.120000,28.363602,1688748,0.000000,1.000000
2016-04-22,35.350000,36.460000,35.130000,36.220000,29.251984,1436728,0.000000,1.000000
2016-04-25,36.030000,36.110000,35.220000,35.510000,28.678574,932933,0.000000,1.000000
2016-04-26,35.700000,36.660000,35.480000,36.570000,29.534650,1372465,0.000000,1.000000
2016-04-27,36.600000,37.300000,36.370000,37.230000,30.067679,1970774,0.000000,1.000000
2016-04-28,36.750000,36.780000,35.705000,36.190000,29.227755,2323612,0.000000,1.000000
2016-04-29,35.950000,36.120000,35.530000,36.020000,29.090460,1395783,0.000000,1.000000
2016-05-02,36.020000,36.820000,35.740000,36.770000,29.696174,1501128,0.000000,1.000000
2016-05-03,36.570000,36.570000,35.750000,36.000000,29.074307,1133837,0.000000,1.000000
2016-05-04,35.680000,36.380000,35.590000,35.800000,28.912783,1560294,0.000000,1.000000
2016-05-05,35.870000,36.310000,35.650000,35.870000,28.969317,1634097,0.000000,1.000000
2016-05-06,35.810000,36.330000,35.620000,36.260000,29.284288,2176417,0.000000,1.000000
2016-05-09,36.140000,37.000000,35.965000,36.370000,29.373127,2289962,0.000000,1.000000
2016-05-10,36.900000,38.000000,36.370000,37.090000,29.954613,2607169,0.000000,1.000000
2016-05-11,37.390000,38.740000,37.370000,37.950000,30.649166,2362382,0.000000,1.000000
2016-05-12,38.720000,39.400000,38.170000,38.260000,30.899528,1727247,0.000000,1.000000
2016-05-13,38.060000,38.820000,38.000000,38.520000,31.109509,1888134,0.000000,1.000000
2016-05-16,38.560000,39.150000,38.445000,38.780000,31.319490,1930058,0.000000,1.000000
2016-05-17,38.750000,38.890000,37.920000,38.250000,30.891451,1267048,0.000000,1.000000
2016-05-18,38.190000,38.720000,38.020000,38.340000,30.964137,1047470,0.000000,1.000000
2016-05-19,38.000000,38.460000,37.410000,37.980000,30.673394,927609,0.000000,1.000000
2016-05-20,38.230000,38.320000,37.870000,38.150000,30.810689,811496,0.000000,1.000000
2016-05-23,38.130000,38.650000,37.935000,38.260000,30.899528,1159365,0.000000,1.000000
2016-05-24,38.430000,39.200000,38.225000,39.120000,31.594081,1350421,0.000000,1.000000
2016-05-25,39.200000,39.350000,38.860000,39.090000,31.569852,867059,0.000000,1.000000
2016-05-26,39.020000,39.140000,38.400000,38.920000,31.432557,1118413,0.000000,1.000000
2016-05-27,38.990000,39.470000,38.990000,39.270000,31.715223,595130,0.000000,1.000000
2016-05-31,39.240000,39.459900,38.760000,39.170000,31.634462,818610,0.000000,1.000000
2016-06-01,38.890000,39.600000,38.590000,39.560000,31.949433,878270,0.000000,1.000000
2016-06-02,39.630000,40.000000,39.460000,40.000000,32.304786,890694,0.000000,1.000000
2016-06-03,39.810000,39.810000,39.260000,39.590000,31.973662,996664,0.000000,1.000000
2016-06-06,39.550000,39.650000,39.200000,39.260000,31.707147,753121,0.000000,1.000000
2016-06-07,39.250000,39.815000,39.030000,39.590000,31.973662,866417,0.000000,1.000000
2016-06-08,39.530000,39.530000,38.700000,39.150000,31.618309,1326574,0.000000,1.000000
2016-06-09,39.060000,39.060000,38.590000,38.590000,31.166042,1253991,0.000000,1.000000
2016-06-10,38.270000,38.370000,37.825000,38.180000,30.834918,1501795,0.000000,1.000000
2016-06-13,37.900000,38.090000,37.200000,37.270000,30.099984,1166333,0.000000,1.000000
2016-06-14,37.040000,37.130000,36.670000,37.000000,29.881927,1477538,0.000000,1.000000
2016-06-15,37.520000,38.090000,37.110000,37.480000,30.269584,949895,0.000000,1.000000
2016-06-16,37.240000,37.460000,36.780000,37.420000,30.221127,1252781,0.000000,1.000000
2016-06-17,37.510000,37.590000,36.770000,36.930000,29.825394,1569237,0.000000,1.000000
2016-06-20,37.260000,37.870000,37.070000,37.190000,30.035375,1458946,0.000000,1.000000
2016-06-21,37.300000,37.400000,36.960000,37.200000,30.043451,910768,0.000000,1.000000
2016-06-22,37.200000,37.890000,37.150000,37.710000,30.455337,1247550,0.000000,1.000000
2016-06-23,38.190000,38.590000,37.935000,38.260000,30.899528,1232169,0.000000,1.000000
2016-06-24,36.350000,37.720000,36.280000,36.890000,29.793089,11644530,0.000000,1.000000
2016-06-27,35.740000,36.510000,34.980000,35.600000,28.751259,2594430,0.000000,1.000000
2016-06-28,35.940000,36.750000,35.870000,36.750000,29.680022,1188909,0.000000,1.000000
2016-06-29,37.310000,37.950000,37.220000,37.730000,30.471489,1400910,0.000000,1.000000
2016-06-30,38.000000,38.870000,37.860000,38.850000,31.376023,1432410,0.000000,1.000000
2016-07-01,38.750000,39.340000,38.540000,39.190000,31.650614,1472907,0.000000,1.000000
2016-07-05,38.820000,39.090000,38.310000,38.570000,31.149890,554464,0.000000,1.000000
2016-07-06,38.520000,38.850000,38.190000,38.800000,31.335642,1111117,0.000000,1.000000
2016-07-07,39.020000,39.580000,39.000000,39.150000,31.618309,1298478,0.000000,1.000000
2016-07-08,39.720000,40.455000,39.650000,40.280000,32.530919,1789030,0.000000,1.000000
2016-07-11,40.420000,40.720000,39.810000,40.170000,32.442081,1722136,0.000000,1.000000
2016-07-12,40.420000,40.790000,40.220000,40.540000,32.740900,1050378,0.000000,1.000000
2016-07-13,40.750000,40.750000,40.090000,40.250000,32.506691,1602016,0.000000,1.000000
2016-07-14,40.400000,40.520000,39.920000,40.000000,32.304786,831182,0.000000,1.000000
2016-07-15,40.130000,40.370000,39.890000,39.900000,32.224024,817946,0.000000,1.000000
2016-07-18,39.940000,40.050000,39.640000,39.970000,32.280557,1081953,0.000000,1.000000
2016-07-19,39.910000,40.100000,39.751000,39.860000,32.191719,786606,0.000000,1.000000
2016-07-20,40.010000,40.420000,39.620000,40.320000,32.563224,613114,0.000000,1.000000
2016-07-21,40.390000,40.540000,39.896900,39.990000,32.296710,896115,0.000000,1.000000
2016-07-22,40.000000,40.320000,39.850000,40.140000,32.417853,481141,0.000000,1.000000
2016-07-25,40.030000,40.820000,40.015000,40.720000,32.886272,828418,0.000000,1.000000
2016-07-26,40.780000,41.550000,40.780000,41.400000,33.435453,2123489,0.000000,1.000000
2016-07-27,41.500000,41.640000,41.035000,41.400000,33.435453,766484,0.000000,1.000000
2016-07-28,41.270000,41.505000,40.950000,41.270000,33.330463,832473,0.000000,1.000000
2016-07-29,41.190000,41.228000,40.820000,41.000000,33.112405,722876,0.000000,1.000000
2016-08-01,41.010000,41.350000,40.305000,40.990000,33.104329,1223966,0.000000,1.000000
2016-08-02,41.150000,41.950000,40.910000,41.240000,33.306234,1290536,0.000000,1.000000
2016-08-03,41.240000,41.240000,40.100000,40.770000,32.926653,1492218,0.000000,1.000000
2016-08-04,41.130000,41.820000,40.895000,41.370000,33.411225,1442901,0.000000,1.000000
2016-08-05,41.820000,41.840000,41.090000,41.210000,33.282006,1410974,0.000000,1.000000
2016-08-08,41.310000,41.660000,40.930000,41.560000,33.564672,1997601,0.000000,1.000000
2016-08-09,41.500000,41.820000,39.450000,40.810000,32.958958,4172952,0.000000,1.000000
2016-08-10,41.050000,42.700000,41.050000,42.700000,34.485359,2400727,0.000000,1.000000
2016-08-11,42.710000,43.000000,41.900000,42.570000,34.380368,1915073,0.000000,1.000000
2016-08-12,42.880000,42.900000,42.390000,42.760000,34.533816,1045258,0.000000,1.000000
2016-08-15,42.830000,43.670000,42.830000,43.500000,35.131455,1583850,0.000000,1.000000
2016-08-16,43.480000,43.625000,42.840000,42.880000,34.630730,1137993,0.000000,1.000000
2016-08-17,42.930000,43.140000,42.770000,42.980000,34.711492,817570,0.000000,1.000000
2016-08-18,43.000000,43.525000,42.580000,43.410000,35.058769,1699468,0.000000,1.000000
2016-08-19,43.350000,43.710000,43.280000,43.610000,35.220293,1013497,0.000000,1.000000
2016-08-22,43.560000,44.010000,43.360000,43.940000,35.486807,996849,0.000000,1.000000
2016-08-23,44.180000,44.190000,43.740000,43.980000,35.519112,1638439,0.000000,1.000000
2016-08-24,44.060000,44.060000,43.180000,43.280000,34.953778,1324145,0.000000,1.000000
2016-08-25,43.740000,45.868600,43.160000,45.390000,36.657856,5157702,0.000000,1.000000
2016-08-26,45.750000,45.920000,44.810000,44.920000,36.278274,2145750,0.000000,1.000000
2016-08-29,44.780000,45.490000,44.780000,45.030000,36.367113,1131704,0.000000,1.000000
2016-08-30,45.030000,45.530000,45.030000,45.330000,36.609399,926080,0.000000,1.000000
2016-08-31,45.190000,45.450000,45.020000,45.390000,36.657856,1359857,0.000000,1.000000
2016-09-01,45.500000,45.550000,45.150000,45.490000,36.738618,934768,0.000000,1.000000
2016-09-02,45.730000,46.025000,45.420000,45.970000,37.126275,994123,0.000000,1.000000
2016-09-06,46.190000,46.260300,45.179900,45.620000,36.843608,747343,0.000000,1.000000
2016-09-07,45.450000,45.735000,45.020000,45.650000,36.867837,1611904,0.000000,1.000000
2016-09-08,45.520000,45.665000,44.690000,44.690000,36.092522,872883,0.000000,1.000000
2016-09-09,44.350000,44.490000,43.240000,43.260000,34.937626,1755282,0.000000,1.000000
2016-09-12,42.950000,43.930000,42.710000,43.820000,35.389893,1958264,0.000000,1.000000
2016-09-13,43.750000,44.600000,43.420000,43.750000,35.333360,1669303,0.000000,1.000000
2016-09-14,43.830000,44.000000,43.200000,43.550000,35.171836,1739393,0.000000,1.000000
2016-09-15,43.400000,44.560000,43.400000,44.450000,35.898693,958640,0.000000,1.000000
2016-09-16,44.110000,44.470000,43.955000,44.280000,35.761398,1964633,0.000000,1.000000
2016-09-19,44.440000,45.050000,44.410800,44.660000,36.068293,789429,0.000000,1.000000
2016-09-20,44.870000,45.060000,44.360000,44.800000,36.181360,921177,0.000000,1.000000
2016-09-21,44.910000,45.920000,44.910000,45.600000,36.827456,2127451,0.000000,1.000000
2016-09-22,45.740000,46.190000,45.550000,45.620000,36.843608,1251798,0.000000,1.000000
2016-09-23,45.500000,45.930000,45.000000,45.810000,36.997056,1139112,0.000000,1.000000
2016-09-26,45.670000,45.889000,45.380000,45.500000,36.746694,1326974,0.000000,1.000000
2016-09-27,45.640000,46.120000,45.430000,45.680000,36.892065,1951446,0.000000,1.000000
2016-09-28,45.850000,45.960000,45.460000,45.520000,36.762846,1489138,0.000000,1.000000
2016-09-29,45.580000,45.610000,44.210000,44.250000,35.737169,3369949,0.000000,1.000000
2016-09-30,44.450000,44.560000,43.470000,43.850000,35.414121,2363505,0.000000,1.000000
2016-10-03,43.530000,43.645000,42.630000,43.260000,34.937626,2087220,0.000000,1.000000
2016-10-04,43.210000,43.530000,42.460000,42.810000,34.574197,1311602,0.000000,1.000000
2016-10-05,42.960000,43.632500,42.880000,43.440000,35.082997,1710885,0.000000,1.000000
2016-10-06,43.370000,43.750000,43.270000,43.590000,35.204140,834442,0.000000,1.000000
2016-10-07,43.660000,43.710000,43.100000,43.210000,34.897245,1366925,0.000000,1.000000
2016-10-10,43.460000,43.850000,43.320000,43.520000,35.147607,986068,0.000000,1.000000
2016-10-11,43.480000,43.650000,42.785000,43.220000,34.905321,936904,0.000000,1.000000
2016-10-12,43.220000,44.270000,43.160000,44.120000,35.632179,1800227,0.000000,1.000000
2016-10-13,43.920000,44.605000,43.270000,43.860000,35.422198,1807985,0.000000,1.000000
2016-10-14,44.250000,44.840000,44.080000,44.500000,35.939074,1207689,0.000000,1.000000
2016-10-17,44.670000,44.925000,44.480000,44.600000,36.019836,908130,0.000000,1.000000
2016-10-18,45.140000,45.290000,44.750000,45.110000,36.431722,1105058,0.000000,1.000000
2016-10-19,45.060000,45.590000,44.890000,45.510000,36.754770,1377564,0.000000,1.000000
2016-10-20,45.330000,45.530000,44.960000,45.320000,36.601322,1657899,0.000000,1.000000
2016-10-21,45.090000,45.580000,44.780000,45.480000,36.730541,1262954,0.000000,1.000000
2016-10-24,45.610000,46.330000,45.590000,46.050000,37.190885,1719289,0.000000,1.000000
2016-10-25,46.160000,46.370000,44.970000,45.170000,36.480179,1894484,0.000000,1.000000
2016-10-26,44.950000,44.950000,43.210000,43.340000,35.002235,2988738,0.000000,1.000000
2016-10-27,43.070000,43.695000,42.740000,43.510000,35.139531,2545674,0.000000,1.000000
2016-10-28,43.530000,44.020000,43.390000,43.650000,35.252598,876055,0.000000,1.000000
2016-10-31,43.790000,44.030000,43.380000,43.750000,35.333360,999192,0.000000,1.000000
2016-11-01,43.820000,44.000000,43.100000,43.800000,35.373740,1436687,0.000000,1.000000
2016-11-02,43.740000,43.950000,43.460000,43.460000,35.099150,916333,0.000000,1.000000
2016-11-03,43.560000,44.030000,43.400000,43.410000,35.058769,1168439,0.000000,1.000000
2016-11-04,43.530000,43.760000,43.190000,43.290000,34.961854,1244986,0.000000,1.000000
2016-11-07,43.910000,44.150000,43.650000,44.040000,35.567569,1408651,0.000000,1.000000
2016-11-08,43.900000,45.120000,43.761000,45.110000,36.431722,1728316,0.000000,1.000000
2016-11-09,44.760000,45.880000,44.480000,45.510000,36.754770,1230852,0.000000,1.000000
2016-11-10,45.830000,46.300000,44.260000,44.350000,35.817931,1645109,0.000000,1.000000
2016-11-11,44.170000,45.000000,43.940000,44.900000,36.262122,986351,0.000000,1.000000
2016-11-14,45.160000,45.430000,44.670000,44.990000,36.334808,1341071,0.000000,1.000000
2016-11-15,45.080000,45.710000,44.250000,45.560000,36.795151,1767018,0.000000,1.000000
2016-11-16,45.530000,46.150000,45.520000,46.080000,37.215113,1496545,0.000000,1.000000
2016-11-17,46.190000,46.648900,45.950000,46.330000,37.417018,1529889,0.000000,1.000000
2016-11-18,46.410000,46.680000,45.470000,45.750000,36.948599,1149907,0.000000,1.000000
2016-11-21,45.660000,46.280000,45.660000,46.020000,37.166656,1042305,0.000000,1.000000
2016-11-22,46.050000,46.290000,45.730000,46.270000,37.368561,1174099,0.000000,1.000000
2016-11-23,46.240000,47.260000,46.040000,46.340000,37.425094,1267072,0.000000,1.000000
2016-11-25,46.410000,46.430000,45.870000,46.330000,37.417018,152600,0.000000,1.000000
2016-11-28,46.170000,46.720000,45.930000,45.940000,37.102047,2145457,0.000000,1.000000
2016-11-29,47.440000,50.258500,47.390000,49.940000,40.332525,6873530,0.000000,1.000000
2016-11-30,50.450000,50.880000,49.573200,49.770000,40.195230,2895445,0.000000,1.000000
2016-12-01,49.970000,49.970000,47.640000,48.300000,39.008029,2850375,0.000000,1.000000
2016-12-02,48.200000,48.910000,48.090000,48.710000,39.339153,1147386,0.000000,1.000000
2016-12-05,47.960000,49.055000,47.960000,48.480000,39.153400,1283868,0.000000,1.000000
2016-12-06,48.570000,49.570000,48.550000,49.560000,40.025630,1165787,0.000000,1.000000
2016-12-07,49.680000,49.900000,49.490000,49.810000,40.227535,1457704,0.000000,1.000000
2016-12-08,49.930000,50.520000,49.880000,50.250000,40.582887,1547987,0.000000,1.000000
2016-12-09,50.210000,50.640000,50.105000,50.490000,40.776716,576373,0.000000,1.000000
2016-12-12,50.600000,51.310000,50.210000,51.270000,41.406659,1141695,0.000000,1.000000
2016-12-13,51.140000,51.390000,50.680000,50.750000,40.986697,1450587,0.000000,1.000000
2016-12-14,50.820000,51.510000,50.500000,50.520000,40.800945,1362814,0.000000,1.000000
2016-12-15,50.550000,51.350000,50.250000,50.880000,41.091688,1071643,0.000000,1.000000
2016-12-16,51.000000,51.655000,50.969600,51.380000,41.495497,2282288,0.000000,1.000000
2016-12-19,51.160000,51.500000,50.880000,51.350000,41.471269,691769,0.000000,1.000000
2016-12-20,51.500000,51.680000,50.520000,50.600000,40.865554,1263952,0.000000,1.000000
2016-12-21,50.740000,50.870000,50.510000,50.580000,40.849402,640096,0.000000,1.000000
2016-12-22,50.620000,50.630000,49.770000,50.120000,40.477897,608642,0.000000,1.000000
2016-12-23,50.120000,50.330000,49.960000,50.290000,40.615192,296584,0.000000,1.000000
2016-12-27,50.360000,50.560000,49.950000,50.250000,40.582887,660461,0.000000,1.000000
2016-12-28,50.490000,50.490000,49.550000,49.590000,40.049858,698546,0.000000,1.000000
2016-12-29,49.780000,49.946000,48.990000,49.240000,39.767191,827936,0.000000,1.000000
2016-12-30,49.490000,49.490000,48.570000,48.730000,39.355305,1052194,0.000000,1.000000
2017-01-03,48.950000,49.410000,48.560000,49.370000,39.872182,1412734,0.000000,1.000000
2017-01-04,49.180000,50.400000,49.180000,50.200000,40.542506,1209284,0.000000,1.000000
2017-01-05,50.200000,50.410000,49.510000,49.830000,40.243687,727746,0.000000,1.000000
2017-01-06,49.910000,50.305000,49.620000,50.130000,40.485973,469554,0.000000,1.000000
2017-01-09,50.020000,50.690000,49.685000,50.360000,40.671725,760718,0.000000,1.000000
2017-01-10,50.360000,50.670000,49.690000,50.630000,40.889783,873588,0.000000,1.000000
2017-01-11,50.650000,51.070000,50.320000,50.870000,41.083611,1290308,0.000000,1.000000
2017-01-12,50.590000,50.820000,49.940000,50.470000,40.760564,745705,0.000000,1.000000
2017-01-13,50.500000,50.830000,49.930000,50.820000,41.043230,892859,0.000000,1.000000
2017-01-17,50.630000,51.060000,50.180000,50.900000,41.107840,943110,0.000000,1.000000
2017-01-18,50.890000,51.675000,50.740000,51.610000,41.681250,1207626,0.000000,1.000000
2017-01-19,51.750000,51.750000,50.610000,50.750000,40.986697,1073776,0.000000,1.000000
2017-01-20,50.750000,51.020000,50.480000,51.020000,41.204754,1288628,0.000000,1.000000
2017-01-23,51.300000,51.730000,51.000000,51.670000,41.729707,831491,0.000000,1.000000
2017-01-24,51.810000,52.510000,51.515000,52.380000,42.303117,803189,0.000000,1.000000
2017-01-25,52.730000,52.970000,52.020000,52.040000,42.028526,1233836,0.000000,1.000000
2017-01-26,52.390000,52.410000,51.450000,51.560000,41.640869,1270171,0.000000,1.000000
2017-01-27,51.500000,51.710000,51.180000,51.530000,41.616640,2381479,0.000000,1.000000
