,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2017-12-11,39.750000,40.140000,39.410000,39.740000,39.740000,865845,0.000000,1.000000
2017-12-12,39.820000,39.970000,39.210000,39.540000,39.540000,895339,0.000000,1.000000
2017-12-13,39.610000,40.460000,39.485000,40.020000,40.020000,707123,0.000000,1.000000
2017-12-14,40.160000,40.410000,39.890000,40.060000,40.060000,887052,0.000000,1.000000
2017-12-15,40.220000,41.250000,40.120000,41.120000,41.120000,3370131,0.000000,1.000000
2017-12-18,41.510000,41.930000,40.830000,41.230000,41.230000,1025986,0.000000,1.000000
2017-12-19,41.140000,42.220000,40.910000,41.950000,41.950000,844533,0.000000,1.000000
2017-12-20,42.050000,42.190000,41.320000,41.940000,41.940000,775837,0.000000,1.000000
2017-12-21,42.210000,42.210000,41.460000,41.680000,41.680000,580618,0.000000,1.000000
2017-12-22,41.620000,41.620000,40.940000,41.460000,41.460000,524429,0.000000,1.000000
2017-12-26,41.390000,41.830000,41.290000,41.510000,41.510000,360178,0.000000,1.000000
2017-12-27,41.560000,41.730000,41.380000,41.510000,41.510000,522563,0.000000,1.000000
2017-12-28,41.610000,41.610000,41.120000,41.410000,41.410000,441500,0.000000,1.000000
2017-12-29,41.500000,41.750000,41.050000,41.080000,41.080000,513227,0.000000,1.000000
2018-01-02,41.370000,42.080000,41.140000,42.040000,42.040000,1024603,0.000000,1.000000
2018-01-03,42.000000,42.375000,41.615000,42.350000,42.350000,828748,0.000000,1.000000
2018-01-04,42.500000,42.560000,41.760000,41.780000,41.780000,650337,0.000000,1.000000
2018-01-05,42.040000,42.040000,41.390000,41.660000,41.660000,528068,0.000000,1.000000
2018-01-08,41.570000,41.765000,40.791000,41.500000,41.500000,711639,0.000000,1.000000
2018-01-09,41.530000,42.170000,41.500000,42.030000,42.030000,547377,0.000000,1.000000
2018-01-10,41.890000,42.530000,41.350000,42.460000,42.460000,586980,0.000000,1.000000
2018-01-11,42.480000,42.690000,42.290000,42.400000,42.400000,553848,0.000000,1.000000
2018-01-12,42.510000,43.070000,42.360000,43.000000,43.000000,549834,0.000000,1.000000
2018-01-16,43.280000,43.420000,42.560000,42.640000,42.640000,681888,0.000000,1.000000
2018-01-17,42.980000,43.120000,42.720000,43.050000,43.050000,716402,0.000000,1.000000
2018-01-18,43.020000,43.020000,42.140000,42.420000,42.420000,591868,0.000000,1.000000
2018-01-19,42.440000,42.960000,42.280000,42.940000,42.940000,522383,0.000000,1.000000
2018-01-22,42.820000,43.710000,42.750000,43.700000,43.700000,600824,0.000000,1.000000
2018-01-23,43.490000,44.840000,43.170000,44.760000,44.760000,805640,0.000000,1.000000
2018-01-24,45.400000,46.400000,45.000000,46.150000,46.150000,1483303,0.000000,1.000000
2018-01-25,46.380000,47.180000,45.905000,47.140000,47.140000,1141202,0.000000,1.000000
2018-01-26,47.300000,47.460000,46.620000,47.360000,47.360000,907606,0.000000,1.000000
2018-01-29,47.320000,47.870000,47.225000,47.390000,47.390000,945328,0.000000,1.000000
2018-01-30,46.820000,47.580000,46.580000,47.160000,47.160000,799561,0.000000,1.000000
2018-01-31,47.430000,47.445000,46.480000,46.540000,46.540000,641739,0.000000,1.000000
2018-02-01,46.250000,47.390000,45.880000,47.060000,47.060000,667983,0.000000,1.000000
2018-02-02,46.770000,47.560000,46.560000,46.600000,46.600000,1364841,0.000000,1.000000
2018-02-05,46.600000,46.600000,43.105000,43.500000,43.500000,2364136,0.000000,1.000000
2018-02-06,42.380000,43.010000,41.500000,41.760000,41.760000,2308690,0.000000,1.000000
2018-02-07,41.460000,41.600000,40.710000,41.230000,41.230000,1490296,0.000000,1.000000
2018-02-08,41.220000,41.850000,40.550000,40.580000,40.580000,1834978,0.000000,1.000000
2018-02-09,40.890000,40.937000,39.320000,40.470000,40.470000,1298233,0.000000,1.000000
2018-02-12,40.510000,40.895000,40.090000,40.620000,40.620000,1132615,0.000000,1.000000
2018-02-13,40.420000,40.830000,39.940000,40.810000,40.810000,1169082,0.000000,1.000000
2018-02-14,40.530000,41.700000,40.530000,41.580000,41.580000,632613,0.000000,1.000000
2018-02-15,41.900000,42.890000,41.480000,42.870000,42.870000,2541890,0.000000,1.000000
2018-02-16,42.760000,43.695000,42.200000,43.370000,43.370000,772774,0.000000,1.000000
2018-02-20,43.070000,43.460000,42.230000,42.480000,42.480000,1210097,0.000000,1.000000
2018-02-21,42.510000,44.010000,42.510000,42.810000,42.810000,899370,0.000000,1.000000
2018-02-22,42.930000,42.930000,42.360000,42.420000,42.420000,785353,0.000000,1.000000
2018-02-23,42.660000,42.850000,42.035000,42.840000,42.840000,636448,0.000000,1.000000
2018-02-26,42.890000,43.150000,42.590000,42.920000,42.920000,403622,0.000000,1.000000
2018-02-27,42.870000,42.980000,42.390000,42.670000,42.670000,632533,0.000000,1.000000
2018-02-28,42.750000,42.750000,41.730000,41.750000,41.750000,553569,0.000000,1.000000
2018-03-01,41.670000,41.940000,40.180000,40.640000,40.640000,655271,0.000000,1.000000
2018-03-02,40.350000,40.810000,39.790000,40.760000,40.760000,856376,0.000000,1.000000
2018-03-05,40.590000,40.935000,39.870000,40.560000,40.560000,890563,0.000000,1.000000
2018-03-06,40.660000,41.590000,40.340000,41.390000,41.390000,1329160,0.000000,1.000000
2018-03-07,41.130000,41.450000,40.840000,40.950000,40.950000,958796,0.000000,1.000000
2018-03-08,41.140000,42.240000,40.940000,42.050000,42.050000,880077,0.000000,1.000000
2018-03-09,42.340000,43.040000,41.780000,42.930000,42.930000,670728,0.000000,1.000000
2018-03-12,43.090000,43.850000,42.800000,43.490000,43.490000,976016,0.000000,1.000000
2018-03-13,43.740000,43.960000,42.340000,42.480000,42.480000,609898,0.000000,1.000000
2018-03-14,42.620000,42.750000,42.060000,42.560000,42.560000,359436,0.000000,1.000000
2018-03-15,42.690000,42.820000,42.010000,42.190000,42.190000,696345,0.000000,1.000000
2018-03-16,41.940000,42.360000,41.494000,41.630000,41.630000,1369493,0.000000,1.000000
2018-03-19,41.520000,41.760000,40.370000,40.800000,40.800000,720608,0.000000,1.000000
2018-03-20,40.670000,40.940000,40.220000,40.520000,40.520000,1074866,0.000000,1.000000
2018-03-21,41.860000,42.350000,41.365000,41.560000,41.560000,703992,0.000000,1.000000
2018-03-22,41.430000,41.510000,40.610000,40.650000,40.650000,714259,0.000000,1.000000
2018-03-23,40.680000,40.680000,39.400000,39.400000,39.400000,623160,0.000000,1.000000
2018-03-26,39.990000,40.510000,38.968000,40.510000,40.510000,1120979,0.000000,1.000000
2018-03-27,40.520000,40.849000,39.390000,39.690000,39.690000,950635,0.000000,1.000000
2018-03-28,40.390000,41.190000,39.990000,40.530000,40.530000,761510,0.000000,1.000000
2018-03-29,40.780000,41.340000,40.500000,41.060000,41.060000,716657,0.000000,1.000000
2018-04-02,41.000000,41.345000,39.020000,39.260000,39.260000,843649,0.000000,1.000000
2018-04-03,39.450000,39.710000,38.750000,39.510000,39.510000,922326,0.000000,1.000000
2018-04-04,39.050000,39.830000,38.840000,39.740000,39.740000,719304,0.000000,1.000000
2018-04-05,39.860000,40.210000,39.230000,39.740000,39.740000,769510,0.000000,1.000000
2018-04-06,39.520000,39.830000,38.570000,39.000000,39.000000,677182,0.000000,1.000000
2018-04-09,39.140000,40.011000,39.135000,39.500000,39.500000,479320,0.000000,1.000000
2018-04-10,39.940000,40.390000,39.610000,40.260000,40.260000,755918,0.000000,1.000000
2018-04-11,39.970000,40.300000,39.640000,40.000000,40.000000,357525,0.000000,1.000000
2018-04-12,40.220000,40.630000,39.980000,40.510000,40.510000,484124,0.000000,1.000000
2018-04-13,40.780000,40.780000,39.980000,40.230000,40.230000,380205,0.000000,1.000000
2018-04-16,40.610000,41.100000,40.330000,41.070000,41.070000,690640,0.000000,1.000000
2018-04-17,41.260000,42.070000,40.930000,41.890000,41.890000,516114,0.000000,1.000000
2018-04-18,42.110000,42.460000,41.770000,42.320000,42.320000,1084641,0.000000,1.000000
2018-04-19,42.120000,42.500000,41.750000,41.890000,41.890000,461588,0.000000,1.000000
2018-04-20,41.850000,42.080000,41.470000,41.880000,41.880000,622751,0.000000,1.000000
2018-04-23,41.890000,42.390000,41.760000,42.180000,42.180000,538440,0.000000,1.000000
2018-04-24,42.320000,42.470000,40.925000,41.250000,41.250000,1054534,0.000000,1.000000
2018-04-25,41.100000,41.430000,40.470000,41.400000,41.400000,641862,0.000000,1.000000
2018-04-26,41.630000,41.650000,41.170000,41.320000,41.320000,323666,0.000000,1.000000
2018-04-27,41.260000,41.930000,41.260000,41.860000,41.860000,545681,0.000000,1.000000
2018-04-30,42.010000,42.610000,41.110000,41.110000,41.110000,984730,0.000000,1.000000
2018-05-01,40.700000,41.740000,38.330000,41.400000,41.400000,1875367,0.000000,1.000000
2018-05-02,41.320000,41.610000,40.640000,40.780000,40.780000,1239409,0.000000,1.000000
2018-05-03,40.730000,40.840000,39.260000,40.100000,40.100000,1134413,0.000000,1.000000
2018-05-04,40.000000,40.930000,39.625000,40.660000,40.660000,715107,0.000000,1.000000
2018-05-07,40.860000,41.020000,39.880000,39.950000,39.950000,1222589,0.000000,1.000000
2018-05-08,39.840000,40.020000,39.180000,39.280000,39.280000,694876,0.000000,1.000000
2018-05-09,39.350000,39.350000,38.700000,39.050000,39.050000,895408,0.000000,1.000000
2018-05-10,39.270000,39.640000,39.080000,39.180000,39.180000,859322,0.000000,1.000000
2018-05-11,39.390000,40.200000,39.170000,40.200000,40.200000,709230,0.000000,1.000000
2018-05-14,40.140000,40.750000,39.630000,39.670000,39.670000,841436,0.000000,1.000000
2018-05-15,39.610000,39.670000,39.180000,39.250000,39.250000,631105,0.000000,1.000000
2018-05-16,39.310000,39.620000,39.120000,39.380000,39.380000,511926,0.000000,1.000000
2018-05-17,39.450000,39.620000,39.160000,39.490000,39.490000,558816,0.000000,1.000000
2018-05-18,39.600000,40.360000,39.470000,40.220000,40.220000,777659,0.000000,1.000000
2018-05-21,40.410000,40.710000,40.230000,40.380000,40.380000,563163,0.000000,1.000000
2018-05-22,40.440000,40.690000,40.050000,40.080000,40.080000,553692,0.000000,1.000000
2018-05-23,39.940000,40.040000,39.065000,39.090000,39.090000,919175,0.000000,1.000000
2018-05-24,39.190000,39.440000,38.580000,38.810000,38.810000,789082,0.000000,1.000000
2018-05-25,38.920000,39.110000,38.690000,38.860000,38.860000,605866,0.000000,1.000000
2018-05-29,38.550000,38.850000,38.220000,38.720000,38.720000,701796,0.000000,1.000000
2018-05-30,39.040000,40.160000,38.970000,40.000000,40.000000,849573,0.000000,1.000000
2018-05-31,40.080000,40.080000,39.230000,39.260000,39.260000,604830,0.000000,1.000000
2018-06-01,39.690000,39.820000,39.450000,39.640000,39.640000,496234,0.000000,1.000000
2018-06-04,39.720000,39.800000,38.910000,39.290000,39.290000,601970,0.000000,1.000000
2018-06-05,39.390000,39.610000,38.950000,39.320000,39.320000,652570,0.000000,1.000000
2018-06-06,39.260000,39.715000,39.260000,39.600000,39.600000,488652,0.000000,1.000000
2018-06-07,39.690000,39.870000,39.190000,39.380000,39.380000,644456,0.000000,1.000000
2018-06-08,39.560000,40.290000,39.280000,40.140000,40.140000,548877,0.000000,1.000000
2018-06-11,40.050000,40.500000,39.625000,39.670000,39.670000,779302,0.000000,1.000000
2018-06-12,39.690000,40.550000,39.660000,40.210000,40.210000,615408,0.000000,1.000000
2018-06-13,40.330000,40.450000,40.040000,40.260000,40.260000,840335,0.000000,1.000000
2018-06-14,40.340000,41.590000,40.240000,41.540000,41.540000,783149,0.000000,1.000000
2018-06-15,41.510000,41.680000,41.150000,41.470000,41.470000,1689038,0.000000,1.000000
2018-06-18,41.110000,41.710000,40.410000,41.120000,41.120000,892901,0.000000,1.000000
2018-06-19,40.970000,41.890000,40.620000,41.840000,41.840000,1011619,0.000000,1.000000
2018-06-20,41.780000,42.620000,41.250000,42.520000,42.520000,1124427,0.000000,1.000000
2018-06-21,42.620000,42.620000,41.760000,41.820000,41.820000,1105964,0.000000,1.000000
2018-06-22,42.120000,42.200000,41.460000,41.540000,41.540000,13584060,0.000000,1.000000
2018-06-25,41.650000,41.710000,40.170000,40.480000,40.480000,1732972,0.000000,1.000000
2018-06-26,40.600000,41.830000,40.270000,41.690000,41.690000,1093047,0.000000,1.000000
2018-06-27,41.700000,41.850000,41.060000,41.090000,41.090000,1008524,0.000000,1.000000
2018-06-28,41.000000,41.300000,40.390000,41.260000,41.260000,1030388,0.000000,1.000000
2018-06-29,41.510000,42.320000,41.270000,41.890000,41.890000,1067480,0.000000,1.000000
2018-07-02,41.690000,41.940000,41.390000,41.820000,41.820000,734546,0.000000,1.000000
2018-07-03,41.950000,42.430000,41.630000,42.010000,42.010000,359667,0.000000,1.000000
2018-07-05,42.550000,42.580000,42.030000,42.360000,42.360000,1462671,0.000000,1.000000
2018-07-06,42.490000,43.380000,41.950000,43.230000,43.230000,561813,0.000000,1.000000
2018-07-09,43.670000,44.020000,43.140000,43.880000,43.880000,795758,0.000000,1.000000
2018-07-10,43.880000,44.180000,43.590000,43.820000,43.820000,595117,0.000000,1.000000
2018-07-11,43.570000,43.840000,43.185000,43.210000,43.210000,781780,0.000000,1.000000
2018-07-12,43.550000,43.680000,43.218000,43.360000,43.360000,936668,0.000000,1.000000
2018-07-13,43.500000,43.850000,43.295000,43.390000,43.390000,587155,0.000000,1.000000
2018-07-16,43.390000,43.390000,42.815000,42.860000,42.860000,679936,0.000000,1.000000
2018-07-17,42.920000,43.465000,42.880000,43.290000,43.290000,654579,0.000000,1.000000
2018-07-18,43.280000,43.470000,42.930000,43.180000,43.180000,439447,0.000000,1.000000
2018-07-19,43.180000,43.590000,42.751000,43.340000,43.340000,519024,0.000000,1.000000
2018-07-20,43.270000,44.200000,43.105000,43.980000,43.980000,756078,0.000000,1.000000
2018-07-23,43.770000,44.260000,43.435000,43.880000,43.880000,492429,0.000000,1.000000
2018-07-24,42.660000,42.850000,39.541000,40.240000,40.240000,2195267,0.000000,1.000000
2018-07-25,40.900000,43.100000,40.900000,42.350000,42.350000,7224074,0.000000,1.000000
2018-07-26,42.310000,42.820000,42.090000,42.640000,42.640000,1569225,0.000000,1.000000
2018-07-27,42.640000,42.810000,42.310000,42.630000,42.630000,1562573,0.000000,1.000000
2018-07-30,42.650000,42.770000,41.300000,41.350000,41.350000,924623,0.000000,1.000000
2018-07-31,41.440000,42.140000,41.290000,41.700000,41.700000,615148,0.000000,1.000000
2018-08-01,41.590000,41.705000,41.070000,41.100000,41.100000,668669,0.000000,1.000000
2018-08-02,41.000000,42.550000,40.750000,42.520000,42.520000,1040538,0.000000,1.000000
2018-08-03,42.580000,42.780000,41.560000,41.650000,41.650000,858268,0.000000,1.000000
2018-08-06,41.610000,42.020000,41.150000,41.210000,41.210000,725477,0.000000,1.000000
2018-08-07,41.300000,41.850000,40.850000,41.050000,41.050000,993711,0.000000,1.000000
2018-08-08,41.080000,41.190000,40.080000,40.310000,40.310000,1244323,0.000000,1.000000
2018-08-09,40.440000,40.720000,39.810000,40.220000,40.220000,602213,0.000000,1.000000
2018-08-10,40.010000,40.370000,39.560000,40.120000,40.120000,509640,0.000000,1.000000
2018-08-13,40.180000,40.520000,39.930000,40.260000,40.260000,661129,0.000000,1.000000
2018-08-14,40.340000,40.570000,40.120000,40.400000,40.400000,603867,0.000000,1.000000
2018-08-15,40.280000,40.780000,40.000000,40.410000,40.410000,617574,0.000000,1.000000
2018-08-16,40.620000,40.990000,40.390000,40.780000,40.780000,470795,0.000000,1.000000
2018-08-17,40.710000,41.060000,40.690000,40.930000,40.930000,370262,0.000000,1.000000
2018-08-20,41.030000,41.490000,41.030000,41.290000,41.290000,399770,0.000000,1.000000
2018-08-21,41.390000,41.780000,41.390000,41.570000,41.570000,737481,0.000000,1.000000
2018-08-22,41.340000,42.130000,41.340000,41.950000,41.950000,889930,0.000000,1.000000
2018-08-23,41.890000,42.185000,41.690000,41.830000,41.830000,550290,0.000000,1.000000
2018-08-24,42.000000,42.330000,41.860000,42.140000,42.140000,902714,0.000000,1.000000
2018-08-27,42.320000,43.750000,42.320000,43.660000,43.660000,1359634,0.000000,1.000000
2018-08-28,41.575000,45.720000,41.575000,43.520000,43.520000,2116212,0.000000,1.000000
2018-08-29,43.580000,43.580000,41.768000,42.420000,42.420000,1251916,0.000000,1.000000
2018-08-30,42.120000,42.440000,41.500000,41.550000,41.550000,724258,0.000000,1.000000
2018-08-31,41.520000,41.950000,41.380000,41.800000,41.800000,890897,0.000000,1.000000
2018-09-04,41.600000,41.940000,41.190000,41.530000,41.530000,1275632,0.000000,1.000000
2018-09-05,41.550000,41.875000,41.360000,41.690000,41.690000,646045,0.000000,1.000000
2018-09-06,41.550000,41.780000,40.435000,40.600000,40.600000,835183,0.000000,1.000000
2018-09-07,40.490000,41.310000,40.310000,41.100000,41.100000,1153319,0.000000,1.000000
2018-09-10,41.170000,41.720000,40.830000,41.140000,41.140000,634987,0.000000,1.000000
2018-09-11,40.990000,41.490000,40.840000,41.260000,41.260000,631938,0.000000,1.000000
2018-09-12,41.280000,42.000000,41.050000,41.900000,41.900000,740831,0.000000,1.000000
2018-09-13,42.130000,43.025000,42.130000,42.760000,42.760000,726416,0.000000,1.000000
2018-09-14,42.570000,43.460000,42.570000,43.000000,43.000000,740566,0.000000,1.000000
2018-09-17,43.130000,43.210000,42.410000,42.570000,42.570000,707055,0.000000,1.000000
2018-09-18,42.500000,43.050000,42.460000,42.880000,42.880000,515421,0.000000,1.000000
2018-09-19,42.860000,43.090000,42.555000,42.740000,42.740000,502128,0.000000,1.000000
2018-09-20,42.900000,43.250000,42.630000,42.990000,42.990000,806563,0.000000,1.000000
2018-09-21,42.470000,42.950000,42.200000,42.650000,42.650000,1444598,0.000000,1.000000
2018-09-24,42.490000,43.070000,42.400000,43.030000,43.030000,570569,0.000000,1.000000
2018-09-25,43.410000,43.900000,43.090000,43.380000,43.380000,565435,0.000000,1.000000
2018-09-26,43.510000,44.620000,43.390000,44.140000,44.140000,1107211,0.000000,1.000000
2018-09-27,44.230000,45.700000,44.230000,45.300000,45.300000,894317,0.000000,1.000000
2018-09-28,45.330000,45.910000,45.260000,45.550000,45.550000,775182,0.000000,1.000000
2018-10-01,45.880000,45.880000,45.060000,45.310000,45.310000,1368292,0.000000,1.000000
2018-10-02,45.310000,45.710000,45.240000,45.550000,45.550000,660486,0.000000,1.000000
2018-10-03,45.810000,46.430000,45.699000,46.340000,46.340000,928464,0.000000,1.000000
2018-10-04,46.100000,46.130000,44.200000,44.570000,44.570000,896881,0.000000,1.000000
2018-10-05,44.750000,44.780000,43.830000,44.450000,44.450000,798127,0.000000,1.000000
2018-10-08,44.400000,44.790000,43.850000,44.170000,44.170000,769004,0.000000,1.000000
2018-10-09,43.800000,44.240000,43.570000,44.000000,44.000000,556797,0.000000,1.000000
2018-10-10,44.000000,44.100000,42.770000,42.830000,42.830000,677695,0.000000,1.000000
2018-10-11,42.880000,42.940000,41.455000,41.490000,41.490000,924308,0.000000,1.000000
2018-10-12,42.080000,42.210000,40.960000,41.470000,41.470000,976559,0.000000,1.000000
2018-10-15,41.300000,41.960000,41.190000,41.570000,41.570000,580593,0.000000,1.000000
2018-10-16,41.950000,42.920000,41.570000,42.880000,42.880000,535310,0.000000,1.000000
