,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2019-01-16,26.120000,26.840000,26.030000,26.600000,20.416595,688976,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-01-17,26.760000,26.780000,26.100000,26.290000,20.178657,457770,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-01-18,26.420000,27.220000,26.420000,26.900000,20.646857,766054,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-01-22,26.850000,27.030000,26.240000,26.680000,20.477998,518240,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-01-23,26.800000,27.060000,26.320000,26.430000,20.286113,492705,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-01-24,26.350000,26.440000,25.860000,26.100000,20.032824,649577,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-01-25,26.090000,26.300000,25.520000,25.890000,19.871641,533549,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-01-28,25.890000,26.025000,25.540000,25.740000,19.756509,466690,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-01-29,25.680000,25.890000,25.550000,25.750000,19.764185,705850,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-01-30,25.760000,25.894000,25.140000,25.310000,19.426467,883017,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-01-31,25.160000,25.640000,25.143000,25.550000,19.610677,837997,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-02-01,25.550000,25.750000,25.020000,25.240000,19.372739,684723,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-02-04,25.280000,25.560000,25.010000,25.550000,19.610677,563424,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-02-05,25.530000,25.740000,24.960000,25.600000,19.649054,663160,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-02-06,25.500000,25.900000,25.280000,25.730000,19.748834,1038559,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-02-07,25.900000,27.460000,25.700000,26.960000,20.692910,1581519,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-02-08,27.010000,27.197000,25.960000,26.880000,20.631506,1314865,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-02-11,26.870000,26.920000,25.870000,26.090000,20.025149,830380,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-02-12,26.210000,26.800000,26.210000,26.380000,20.247736,849572,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-02-13,26.380000,26.710000,25.850000,26.270000,20.163306,652094,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-02-14,26.130000,26.170000,25.390000,25.720000,19.741159,884062,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-02-15,25.760000,25.870000,25.020000,25.270000,19.395765,1059937,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-02-19,25.220000,26.300000,25.060000,25.940000,19.910018,969763,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-02-20,25.940000,25.940000,25.280000,25.560000,19.618352,527137,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-02-21,25.530000,25.640000,25.300000,25.420000,19.510896,447987,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2019-02-22,25.480000,25.820000,25.370000,25.720000,19.741159,379955,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
