,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2022-02-08,45.740000,46.000000,45.580000,45.710000,39.793889,428850,0.000000,1.000000
2022-02-09,45.810000,46.195000,45.465000,45.800000,39.872241,422663,0.000000,1.000000
2022-02-10,45.510000,45.660000,44.520000,44.620000,38.844965,386003,0.000000,1.000000
2022-02-11,44.820000,45.460000,44.397500,44.550000,38.784025,445918,0.000000,1.000000
2022-02-14,44.630000,44.710000,43.800000,44.120000,38.409678,311081,0.000000,1.000000
2022-02-15,44.380000,44.570000,43.660000,43.880000,38.200741,309942,0.000000,1.000000
2022-02-16,43.850000,44.135000,43.580000,43.890000,38.209447,515529,0.000000,1.000000
2022-02-17,43.790000,44.410000,43.210000,44.140000,38.427090,454893,0.000000,1.000000
2022-02-18,44.050000,44.530000,43.735000,43.840000,38.165918,520917,0.000000,1.000000
2022-02-22,43.520000,43.970000,43.220000,43.510000,37.878629,598588,0.000000,1.000000
2022-02-23,43.630000,44.600000,43.130000,43.600000,37.956980,1189431,0.000000,1.000000
2022-02-24,42.500000,43.510000,42.200000,43.390000,37.774160,839860,0.000000,1.000000
2022-02-25,43.810000,44.930000,43.810000,44.930000,39.114843,830951,0.000000,1.000000
2022-02-28,44.250000,44.990000,43.980000,44.870000,39.445660,593467,0.440000,1.000000
2022-03-01,44.790000,45.000000,43.460000,44.130000,38.795119,726068,0.000000,1.000000
2022-03-02,44.250000,44.380000,43.795000,44.090000,38.759955,952618,0.000000,1.000000
2022-03-03,44.270000,45.420000,44.270000,45.420000,39.929171,518420,0.000000,1.000000
2022-03-04,44.980000,45.230000,43.771000,45.030000,39.586318,1462183,0.000000,1.000000
2022-03-07,44.870000,45.920000,44.630000,45.670000,40.148948,802782,0.000000,1.000000
2022-03-08,45.850000,46.200000,45.010000,45.320000,39.841260,583460,0.000000,1.000000
2022-03-09,45.580000,45.790000,45.070000,45.180000,39.718184,902977,0.000000,1.000000
2022-03-10,44.910000,45.190000,44.200000,44.640000,39.243465,979454,0.000000,1.000000
2022-03-11,44.990000,45.220000,44.590600,44.720000,39.313794,732006,0.000000,1.000000
2022-03-14,44.860000,45.200000,43.970000,44.350000,38.988523,605821,0.000000,1.000000
2022-03-15,44.600000,45.170000,44.320000,44.730000,39.322585,478636,0.000000,1.000000
2022-03-16,44.770000,45.050000,44.110000,44.750000,39.340167,663217,0.000000,1.000000
2022-03-17,44.690000,45.420000,44.330000,44.980000,39.542362,487442,0.000000,1.000000
2022-03-18,44.820000,45.107000,44.280000,44.660000,39.261047,1746798,0.000000,1.000000
2022-03-21,44.720000,45.450000,44.720000,45.230000,39.762140,504205,0.000000,1.000000
2022-03-22,45.500000,45.740000,44.850000,45.020000,39.577527,542250,0.000000,1.000000
2022-03-23,45.000000,45.135000,44.415000,44.870000,39.445660,568211,0.000000,1.000000
2022-03-24,44.930000,45.150000,44.590000,44.910000,39.480825,498082,0.000000,1.000000
2022-03-25,45.070000,45.750000,44.940000,45.750000,40.219277,592786,0.000000,1.000000
2022-03-28,45.840000,46.390000,45.620000,46.390000,40.781907,488671,0.000000,1.000000
2022-03-29,46.580000,46.720000,46.190000,46.640000,41.001685,533489,0.000000,1.000000
2022-03-30,46.650000,46.840000,46.220000,46.830000,41.168716,363224,0.000000,1.000000
2022-03-31,46.850000,47.380000,46.740000,46.740000,41.089596,482585,0.000000,1.000000
2022-04-01,46.750000,47.490000,46.470000,47.490000,41.748928,418565,0.000000,1.000000
2022-04-04,47.330000,47.440000,46.600000,47.010000,41.326955,533842,0.000000,1.000000
2022-04-05,47.140000,47.750000,46.930000,47.170000,41.467613,734192,0.000000,1.000000
2022-04-06,47.170000,48.040000,46.960000,47.800000,42.021452,537972,0.000000,1.000000
2022-04-07,47.770000,48.030000,47.350000,47.380000,41.652226,863486,0.000000,1.000000
2022-04-08,47.620000,48.780000,47.600000,48.200000,42.373096,688416,0.000000,1.000000
2022-04-11,48.660000,49.480000,48.190000,48.480000,42.619247,1414218,0.000000,1.000000
2022-04-12,48.340000,49.289200,48.160000,48.780000,42.882980,769538,0.000000,1.000000
2022-04-13,48.620000,48.990000,48.100000,48.490000,42.628038,896815,0.000000,1.000000
2022-04-14,48.450000,49.270000,48.300000,48.930000,43.014846,950018,0.000000,1.000000
2022-04-18,48.880000,49.200000,48.330000,48.530000,42.663202,563049,0.000000,1.000000
2022-04-19,48.640000,48.930000,48.350000,48.660000,42.777487,962446,0.000000,1.000000
2022-04-20,49.160000,49.610000,49.160000,49.220000,43.269788,685982,0.000000,1.000000
2022-04-21,49.160000,49.380000,48.800000,48.830000,42.926935,948270,0.000000,1.000000
2022-04-22,48.920000,49.050000,47.530000,47.600000,41.845630,1626328,0.000000,1.000000
2022-04-25,47.470000,47.490000,46.390000,46.990000,41.309373,861703,0.000000,1.000000
2022-04-26,46.970000,47.135000,46.200000,46.420000,40.808281,926637,0.000000,1.000000
2022-04-27,47.180000,47.180000,45.330000,45.420000,39.929171,1410922,0.000000,1.000000
2022-04-28,45.580000,45.630000,45.000000,45.290000,39.814886,1110001,0.000000,1.000000
2022-04-29,45.100000,45.150000,44.280000,44.350000,38.988523,953035,0.000000,1.000000
2022-05-02,44.370000,44.420000,43.070000,43.830000,38.531386,964796,0.000000,1.000000
2022-05-03,44.150000,44.460000,43.545000,43.600000,38.329191,781761,0.000000,1.000000
2022-05-04,43.670000,44.810000,43.650000,44.750000,39.340167,969814,0.000000,1.000000
2022-05-05,44.510000,44.620000,44.020000,44.230000,38.883030,731546,0.000000,1.000000
2022-05-06,44.290000,44.770000,43.985000,44.650000,39.252256,866197,0.000000,1.000000
2022-05-09,44.410000,44.550000,43.960000,44.280000,38.926985,1053568,0.000000,1.000000
2022-05-10,44.560000,45.420000,43.520100,44.120000,38.786328,768707,0.000000,1.000000
2022-05-11,43.900000,44.330000,43.510000,43.610000,38.337982,1363983,0.000000,1.000000
2022-05-12,43.550000,44.090000,43.080000,44.080000,38.751163,1131444,0.000000,1.000000
2022-05-13,44.300000,44.550000,43.910000,44.530000,39.146763,615660,0.000000,1.000000
2022-05-16,44.600000,45.100000,44.230000,44.840000,39.419287,461440,0.000000,1.000000
2022-05-17,45.050000,45.780000,44.435000,45.760000,40.228068,486558,0.000000,1.000000
2022-05-18,46.160000,47.400000,46.010000,46.630000,40.992894,1292470,0.000000,1.000000
2022-05-19,46.620000,47.235000,46.140000,47.070000,41.379702,1074815,0.000000,1.000000
2022-05-20,47.170000,47.640000,46.750000,47.620000,41.863212,917105,0.000000,1.000000
2022-05-23,47.920000,48.400000,47.490000,47.650000,41.889586,766091,0.000000,1.000000
2022-05-24,47.560000,48.690000,46.760000,48.610000,42.733531,837144,0.000000,1.000000
2022-05-25,48.680000,48.680000,48.090000,48.470000,42.610456,740585,0.000000,1.000000
2022-05-26,48.400000,48.740000,47.750000,47.890000,42.100572,549486,0.000000,1.000000
2022-05-27,47.630000,48.129000,47.380000,48.120000,42.302767,738897,0.000000,1.000000
2022-05-31,47.810000,47.960000,47.210000,47.590000,41.836839,600680,0.000000,1.000000
2022-06-01,47.570000,47.910000,47.180000,47.720000,41.951123,850901,0.000000,1.000000
2022-06-02,47.530000,47.660000,46.445000,47.590000,42.223647,543080,0.440000,1.000000
2022-06-03,47.590000,47.755000,47.360000,47.370000,42.028455,546457,0.000000,1.000000
2022-06-06,47.540000,47.980000,47.260000,47.640000,42.268009,512657,0.000000,1.000000
2022-06-07,47.450000,47.590000,46.680000,47.590000,42.223647,521682,0.000000,1.000000
2022-06-08,47.440000,47.530000,46.361000,46.400000,41.167834,419929,0.000000,1.000000
2022-06-09,46.460000,46.970000,46.280000,46.320000,41.096855,866769,0.000000,1.000000
2022-06-10,46.100000,47.080000,46.060000,46.790000,41.513857,1152844,0.000000,1.000000
2022-06-13,46.440000,46.730000,45.160000,45.260000,40.156383,1498593,0.000000,1.000000
2022-06-14,45.100000,45.315000,42.790000,43.260000,38.381908,1150727,0.000000,1.000000
2022-06-15,43.810000,44.185000,42.940000,43.670000,38.745675,801369,0.000000,1.000000
2022-06-16,43.140000,43.740000,42.990000,43.520000,38.612590,934928,0.000000,1.000000
2022-06-17,43.520000,44.260000,43.030000,43.710000,38.781165,1715953,0.000000,1.000000
2022-06-21,43.620000,44.420000,43.585000,44.170000,39.189294,732270,0.000000,1.000000
2022-06-22,44.020000,45.240000,44.020000,44.780000,39.730509,733594,0.000000,1.000000
2022-06-23,44.910000,45.920000,44.839200,45.750000,40.591130,822647,0.000000,1.000000
2022-06-24,45.820000,46.770000,45.720000,46.120000,40.919408,1434646,0.000000,1.000000
2022-06-27,44.730000,46.170000,44.550000,45.940000,40.759705,932141,0.000000,1.000000
2022-06-28,46.140000,46.670000,45.850000,46.020000,40.830684,489088,0.000000,1.000000
2022-06-29,46.150000,46.485800,45.770000,46.060000,40.866174,519791,0.000000,1.000000
2022-06-30,45.740000,46.470000,45.477400,46.120000,40.919408,700768,0.000000,1.000000
2022-07-01,46.320000,47.920000,46.050000,47.830000,42.436585,587247,0.000000,1.000000
2022-07-05,47.660000,47.660000,45.050000,45.650000,40.502406,619105,0.000000,1.000000
2022-07-06,45.900000,46.725000,45.590000,46.350000,41.123473,570742,0.000000,1.000000
2022-07-07,46.190000,46.495000,45.810000,46.030000,40.839556,533934,0.000000,1.000000
2022-07-08,46.100000,46.270000,45.670000,45.950000,40.768577,612479,0.000000,1.000000
2022-07-11,45.680000,46.150000,45.350000,45.710000,40.555640,535128,0.000000,1.000000
2022-07-12,45.440000,45.940000,45.180000,45.440000,40.316086,642914,0.000000,1.000000
2022-07-13,45.070000,45.390000,44.720000,44.860000,39.801488,694750,0.000000,1.000000
2022-07-14,44.120000,44.980000,44.120000,44.970000,39.899084,292883,0.000000,1.000000
2022-07-15,45.370000,45.760000,44.420000,45.520000,40.387065,971918,0.000000,1.000000
2022-07-18,45.220000,45.300000,44.510000,44.540000,39.517572,633867,0.000000,1.000000
2022-07-19,44.950000,45.470000,44.720000,45.340000,40.227362,474218,0.000000,1.000000
2022-07-20,45.590000,45.710000,44.815000,44.880000,39.819233,534550,0.000000,1.000000
2022-07-21,44.770000,44.990000,44.410000,44.970000,39.899084,577908,0.000000,1.000000
2022-07-22,45.270000,45.650000,44.750000,45.340000,40.227362,719861,0.000000,1.000000
2022-07-25,45.470000,45.980000,45.290000,45.630000,40.484661,684111,0.000000,1.000000
2022-07-26,45.510000,46.580000,45.510000,46.440000,41.203324,745633,0.000000,1.000000
2022-07-27,47.260000,47.570000,46.040000,46.890000,41.602581,1032172,0.000000,1.000000
2022-07-28,47.490000,48.785000,47.300000,48.670000,43.181864,783329,0.000000,1.000000
2022-07-29,48.350000,48.920000,48.350000,48.730000,43.235099,435583,0.000000,1.000000
2022-08-01,48.670000,48.960000,48.120000,48.820000,43.314950,444806,0.000000,1.000000
2022-08-02,48.980000,49.105000,48.270000,48.710000,43.217354,580087,0.000000,1.000000
2022-08-03,48.850000,49.570000,48.260000,49.500000,43.918272,559346,0.000000,1.000000
2022-08-04,49.510000,49.870000,49.300000,49.750000,44.140081,501073,0.000000,1.000000
2022-08-05,49.600000,49.600000,48.430000,48.830000,43.323822,428325,0.000000,1.000000
2022-08-08,49.040000,49.610000,48.980000,49.180000,43.634356,402214,0.000000,1.000000
2022-08-09,49.250000,49.910000,49.160000,49.780000,44.166698,405479,0.000000,1.000000
2022-08-10,49.940000,49.940000,49.522500,49.910000,44.282039,357728,0.000000,1.000000
2022-08-11,50.000000,50.560000,49.705000,49.800000,44.184443,335610,0.000000,1.000000
2022-08-12,49.890000,50.900000,49.890000,50.890000,45.151532,359396,0.000000,1.000000
2022-08-15,50.680000,51.155000,50.320000,51.110000,45.346725,272513,0.000000,1.000000
2022-08-16,50.990000,51.630000,50.990000,51.630000,45.808088,447913,0.000000,1.000000
2022-08-17,51.430000,51.710000,51.320000,51.510000,45.701620,399466,0.000000,1.000000
2022-08-18,51.610000,51.615000,51.068200,51.300000,45.515300,349434,0.000000,1.000000
2022-08-19,51.490000,51.640000,50.790000,50.950000,45.204766,516615,0.000000,1.000000
2022-08-22,50.720000,50.770000,50.000000,50.090000,44.441742,403626,0.000000,1.000000
2022-08-23,50.190000,50.190000,49.394500,49.750000,44.140081,388102,0.000000,1.000000
2022-08-24,50.000000,50.240000,49.630000,50.090000,44.441742,603761,0.000000,1.000000
2022-08-25,50.070000,50.710000,49.680000,50.670000,44.956340,584866,0.000000,1.000000
2022-08-26,50.770000,50.850000,49.990000,50.090000,44.441742,482173,0.000000,1.000000
2022-08-29,49.920000,50.340000,49.580000,50.030000,44.388508,323875,0.000000,1.000000
2022-08-30,50.110000,50.480000,49.700000,50.180000,44.521593,902859,0.000000,1.000000
2022-08-31,50.270000,50.370000,49.290000,49.400000,43.829548,898883,0.000000,1.000000
2022-09-01,49.070000,49.265000,48.350000,48.970000,43.838420,1760147,0.440000,1.000000
2022-09-02,49.250000,50.185000,48.860000,49.080000,43.936893,1052058,0.000000,1.000000
2022-09-06,49.120000,49.230000,48.430000,48.600000,43.507193,854711,0.000000,1.000000
2022-09-07,48.500000,49.620000,48.500000,49.460000,44.277073,1414729,0.000000,1.000000
2022-09-08,49.320000,49.790000,49.160000,49.460000,44.277073,920571,0.000000,1.000000
2022-09-09,49.610000,49.930000,49.305000,49.650000,44.447163,745206,0.000000,1.000000
2022-09-12,49.940000,50.590000,49.770000,50.290000,45.020097,540796,0.000000,1.000000
2022-09-13,49.870000,50.220000,49.250000,49.350000,44.178600,574565,0.000000,1.000000
2022-09-14,49.440000,50.340000,49.390000,49.960000,44.724678,501970,0.000000,1.000000
2022-09-15,49.760000,49.820000,49.130000,49.230000,44.071175,592220,0.000000,1.000000
2022-09-16,49.230000,49.530000,49.040000,49.320000,44.151744,1043182,0.000000,1.000000
2022-09-19,49.280000,50.295000,49.220000,50.260000,44.993241,641270,0.000000,1.000000
2022-09-20,49.880000,49.990000,49.000000,49.240000,44.080127,519416,0.000000,1.000000
2022-09-21,49.490000,49.965000,48.610000,48.610000,43.516145,1007777,0.000000,1.000000
2022-09-22,48.830000,48.980000,46.120000,46.710000,41.815246,2111548,0.000000,1.000000
2022-09-23,46.130000,46.335000,44.930000,45.280000,40.535096,1409809,0.000000,1.000000
2022-09-26,44.860000,45.300000,43.730000,44.330000,39.684647,794304,0.000000,1.000000
2022-09-27,44.720000,44.879000,43.570000,43.680000,39.102761,847079,0.000000,1.000000
2022-09-28,43.940000,44.590000,43.255000,44.260000,39.621982,946172,0.000000,1.000000
2022-09-29,43.920000,44.100000,42.240000,42.320000,37.885276,660249,0.000000,1.000000
2022-09-30,42.740000,42.740000,41.595000,41.700000,37.330246,1043960,0.000000,1.000000
2022-10-03,42.330000,43.120000,41.680000,42.640000,38.171743,566084,0.000000,1.000000
2022-10-04,42.540000,43.530000,42.540000,43.520000,38.959527,611353,0.000000,1.000000
2022-10-05,43.020000,43.020000,42.080000,42.540000,38.082222,550054,0.000000,1.000000
2022-10-06,42.440000,42.440000,40.940000,41.010000,36.712551,658234,0.000000,1.000000
2022-10-07,40.970000,41.030000,39.300000,39.640000,35.486114,632047,0.000000,1.000000
2022-10-10,39.790000,40.170000,39.410000,39.430000,35.298119,533005,0.000000,1.000000
2022-10-11,39.230000,39.800000,38.830000,39.440000,35.307072,581403,0.000000,1.000000
2022-10-12,39.240000,39.250000,38.255000,38.290000,34.277580,719108,0.000000,1.000000
2022-10-13,37.640000,39.460000,37.640000,39.350000,35.226503,504759,0.000000,1.000000
2022-10-14,40.030000,40.490000,39.170000,39.450000,35.316024,1476824,0.000000,1.000000
2022-10-17,39.850000,40.500000,39.780000,40.020000,35.826293,570157,0.000000,1.000000
2022-10-18,40.590000,40.870000,40.170000,40.480000,36.238090,617338,0.000000,1.000000
2022-10-19,39.760000,40.080000,39.300000,39.670000,35.512970,658491,0.000000,1.000000
2022-10-20,39.460000,39.605000,38.515000,38.740000,34.680425,624046,0.000000,1.000000
2022-10-21,38.850000,39.570000,38.600000,39.430000,35.298119,1512298,0.000000,1.000000
2022-10-24,39.770000,40.200000,39.350000,39.830000,35.656203,703467,0.000000,1.000000
2022-10-25,39.910000,40.880000,39.830000,40.790000,36.515605,617468,0.000000,1.000000
2022-10-26,40.500000,40.950000,39.660000,39.990000,35.799437,1125333,0.000000,1.000000
2022-10-27,40.350000,40.640000,39.850000,40.020000,35.826293,705898,0.000000,1.000000
2022-10-28,40.180000,40.990000,40.130000,40.910000,36.623030,548277,0.000000,1.000000
2022-10-31,40.910000,41.090000,40.540000,40.680000,36.417132,838893,0.000000,1.000000
2022-11-01,40.730000,40.960000,40.420000,40.610000,36.354467,585464,0.000000,1.000000
2022-11-02,40.670000,41.710000,40.445000,40.690000,36.426084,656903,0.000000,1.000000
2022-11-03,40.330000,40.840000,39.860000,40.540000,36.291802,405270,0.000000,1.000000
2022-11-04,40.640000,41.120000,40.240000,40.560000,36.309706,472232,0.000000,1.000000
2022-11-07,40.430000,40.470000,38.830000,39.440000,35.307072,1103515,0.000000,1.000000
2022-11-08,39.510000,39.805000,39.060000,39.430000,35.298119,568226,0.000000,1.000000
2022-11-09,39.300000,39.675000,39.190000,39.350000,35.226503,439484,0.000000,1.000000
2022-11-10,40.630000,41.460000,40.030000,41.410000,37.070635,469926,0.000000,1.000000
2022-11-11,41.270000,41.340000,40.580000,41.100000,36.793120,417297,0.000000,1.000000
2022-11-14,40.990000,41.440000,40.730000,40.750000,36.479796,560710,0.000000,1.000000
2022-11-15,41.160000,41.420000,40.460000,40.920000,36.631982,276524,0.000000,1.000000
2022-11-16,40.840000,41.470000,40.800000,40.820000,36.542461,656803,0.000000,1.000000
2022-11-17,40.460000,40.670000,40.050000,40.470000,36.229138,621588,0.000000,1.000000
2022-11-18,40.960000,41.800000,40.830000,41.700000,37.330246,730346,0.000000,1.000000
2022-11-21,41.490000,41.970000,41.310000,41.400000,37.061683,438611,0.000000,1.000000
2022-11-22,41.630000,42.270000,41.615000,42.010000,37.607761,447816,0.000000,1.000000
2022-11-23,41.880000,42.330000,41.720000,42.330000,37.894228,467129,0.000000,1.000000
2022-11-25,42.540000,42.780000,42.420000,42.580000,38.118030,266756,0.000000,1.000000
2022-11-28,42.310000,42.430000,41.970000,42.410000,37.965844,517943,0.000000,1.000000
2022-11-29,42.050000,42.060000,41.660000,41.960000,37.563000,412455,0.000000,1.000000
2022-11-30,41.400000,42.780000,41.330000,42.770000,38.682012,631361,0.440000,1.000000
2022-12-01,42.920000,43.515000,42.700000,42.840000,38.745322,569766,0.000000,1.000000
2022-12-02,42.540000,43.150000,42.271000,42.950000,38.844808,427968,0.000000,1.000000
2022-12-05,42.730000,43.000000,42.401000,42.890000,38.790543,428555,0.000000,1.000000
2022-12-06,42.890000,43.050000,42.435000,42.890000,38.790543,307090,0.000000,1.000000
2022-12-07,42.960000,43.060000,42.280000,42.320000,38.275024,389362,0.000000,1.000000
2022-12-08,42.320000,42.760000,42.010000,42.520000,38.455907,508161,0.000000,1.000000
2022-12-09,42.460000,43.070000,42.460000,42.640000,38.564438,404289,0.000000,1.000000
2022-12-12,42.860000,43.670000,42.650000,43.650000,39.477901,482512,0.000000,1.000000
2022-12-13,44.260000,44.650000,43.140000,43.710000,39.532166,739362,0.000000,1.000000
2022-12-14,43.750000,44.520000,43.320000,43.530000,39.369371,580980,0.000000,1.000000
2022-12-15,43.260000,43.370000,42.740000,42.770000,38.682012,444341,0.000000,1.000000
2022-12-16,42.370000,42.490000,41.820000,42.090000,38.067007,783866,0.000000,1.000000
2022-12-19,42.080000,42.660000,41.990000,42.100000,38.076051,448740,0.000000,1.000000
2022-12-20,42.070000,42.190000,41.800000,42.020000,38.003698,342319,0.000000,1.000000
2022-12-21,42.080000,43.010000,42.080000,43.000000,38.890029,647349,0.000000,1.000000
2022-12-22,42.760000,42.875000,42.035000,42.620000,38.546349,521228,0.000000,1.000000
2022-12-23,42.490000,43.240000,42.470000,43.240000,39.107089,272666,0.000000,1.000000
2022-12-27,43.160000,43.610000,42.900000,43.470000,39.315106,278347,0.000000,1.000000
2022-12-28,43.520000,43.820000,42.980000,42.980000,38.871940,617567,0.000000,1.000000
2022-12-29,43.120000,43.850000,43.040000,43.540000,39.378415,468660,0.000000,1.000000
2022-12-30,43.540000,43.660000,42.630000,42.980000,38.871940,437925,0.000000,1.000000
