,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2018-05-16,20.810000,21.310000,20.660000,21.150000,18.827040,794231,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-17,21.230000,21.530000,21.140000,21.530000,19.165303,1233036,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-18,21.470000,21.470000,20.730000,20.740000,18.462071,1323961,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-21,20.780000,21.000000,20.590000,20.790000,18.506579,910520,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-22,20.950000,21.090000,20.630000,20.680000,18.408661,950685,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-23,20.570000,20.990000,20.570000,20.840000,18.551088,870093,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-24,20.850000,21.090000,20.280000,21.060000,18.746925,1093472,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-25,21.100000,21.480000,20.540000,20.840000,18.551088,1089938,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-29,20.810000,21.490000,20.690000,20.810000,18.524383,1179978,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-30,20.810000,20.850000,20.280000,20.330000,18.097103,1162290,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-05-31,20.280000,20.400000,19.380000,19.490000,17.349362,2593574,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-06-01,19.600000,19.840000,19.370000,19.470000,17.331559,1178838,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-06-04,19.500000,19.880000,19.340000,19.390000,17.260345,1027207,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-06-05,19.410000,19.750000,19.250000,19.660000,17.500690,1071140,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-06-06,19.710000,19.710000,19.330000,19.470000,17.331559,1019328,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-06-07,19.350000,20.070000,19.310000,19.950000,17.758839,1387892,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-06-08,20.030000,20.360000,19.840000,20.270000,18.043692,866913,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-06-11,20.330000,20.730000,20.240000,20.510000,18.257333,1176326,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-06-12,20.600000,20.640000,20.180000,20.440000,18.195021,942561,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-06-13,20.420000,20.830000,20.200000,20.700000,18.426464,1772798,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2018-06-14,20.720000,20.770000,20.250000,20.660000,18.390858,1152843,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
