,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2018-01-08,54.660000,54.730000,53.540000,54.070000,46.673293,1125409,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-09,54.170000,54.300000,53.500000,53.540000,46.215796,1316934,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-10,53.480000,53.600000,52.560000,52.900000,45.663347,1005307,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-11,53.060000,53.620000,52.940000,53.590000,46.258956,898561,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-12,53.750000,53.840000,52.960000,53.290000,45.999996,1402790,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-16,53.240000,53.580000,52.460000,52.540000,45.628819,930112,0.320000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-17,52.930000,53.000000,52.160000,52.490000,45.585396,932701,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-18,52.460000,52.940000,52.110000,52.350000,45.463812,626951,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-19,52.430000,52.990000,52.220000,52.990000,46.019626,670472,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-22,52.980000,53.190000,52.620000,52.870000,45.915410,1400053,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-23,52.820000,53.170000,52.460000,53.100000,46.115156,939783,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-24,53.360000,53.650000,53.110000,53.530000,46.488593,1064185,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-25,53.680000,54.190000,53.190000,53.410000,46.384378,1981349,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-26,53.690000,53.770000,52.990000,53.180000,46.184633,702606,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-29,53.080000,53.330000,52.540000,52.920000,45.958833,890765,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-30,52.570000,52.870000,52.120000,52.690000,45.759088,737874,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-01-31,52.740000,53.050000,51.640000,52.200000,45.333543,1652847,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-02-01,51.970000,52.340000,51.180000,52.020000,45.177221,2449189,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-02-02,51.690000,51.930000,50.830000,50.990000,44.282708,923889,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-02-05,50.750000,51.260000,48.900000,48.940000,42.502368,1814845,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-02-06,48.320000,49.830000,47.860000,49.630000,43.101604,1397135,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-02-07,49.220000,50.320000,49.220000,49.350000,42.858436,709203,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-02-08,49.490000,49.550000,47.980000,47.980000,41.668648,1068058,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-02-09,48.450000,48.920000,46.800000,48.150000,41.816286,952762,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-02-12,48.340000,49.140000,47.900000,48.880000,42.450260,720511,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-02-13,48.960000,49.470000,48.470000,49.380000,42.884490,1056461,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-02-14,49.180000,50.270000,49.140000,50.220000,43.613995,750971,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2018-02-15,50.550000,50.700000,49.900000,50.690000,44.022171,934086,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
