,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2020-05-13,23.910000,24.410000,23.620000,23.970000,20.774937,5094935,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-05-14,23.590000,24.065000,22.755000,24.020000,20.818272,5074326,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-05-15,23.800000,24.165000,23.450000,24.100000,20.887609,3737950,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-05-18,25.080000,25.670000,24.660000,25.420000,22.031660,4692619,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-05-19,25.220000,25.630000,25.030000,25.240000,21.875653,4143476,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-05-20,25.590000,25.660000,24.420000,24.710000,21.416299,6259853,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-05-21,24.440000,25.280000,24.440000,25.230000,21.866986,4130338,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-05-22,25.270000,25.515000,25.010000,25.450000,22.057662,3829411,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-05-26,25.600000,26.410000,25.510000,26.130000,22.647021,5672254,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-05-27,26.800000,26.860000,25.790000,26.270000,22.768360,3492713,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-05-28,26.610000,26.840000,25.630000,26.200000,22.707691,4481755,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-05-29,25.940000,26.650000,25.670000,26.300000,22.794361,7669255,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-06-01,26.550000,28.060000,26.310000,27.910000,24.189758,5266487,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-06-02,27.300000,27.750000,27.250000,27.590000,23.912412,9389061,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-06-03,27.840000,28.400000,27.650000,27.820000,24.111754,4663908,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-06-04,27.620000,27.865000,27.190000,27.730000,24.033751,3220172,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-06-05,28.630000,29.615000,28.470000,28.660000,24.839787,6014087,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-06-08,29.150000,29.520000,28.820000,29.200000,25.307808,3591480,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-06-09,28.560000,28.865000,28.220000,28.460000,24.666446,3094613,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-06-10,28.310000,28.440000,27.240000,27.560000,23.886411,3852907,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-06-11,26.320000,26.710000,25.960000,26.320000,22.811696,4847993,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-06-12,27.340000,27.800000,26.795000,27.670000,23.981748,5804492,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-06-15,26.730000,28.520000,26.580000,28.370000,24.588442,5143295,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2020-06-16,29.370000,29.370000,28.450000,28.870000,25.021795,4107119,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
