,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2018-06-06,24.260000,24.450000,23.490000,23.540000,18.663279,2984664,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-07,23.570000,23.780000,23.360000,23.560000,18.679136,3157725,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-08,23.620000,23.720000,23.390000,23.520000,18.647422,2628775,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-11,23.550000,23.690000,23.230000,23.270000,18.449214,1958514,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-12,23.260000,23.760000,23.240000,23.730000,18.813917,2510671,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-13,23.790000,24.070000,23.720000,23.800000,18.869416,3398204,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-14,23.830000,24.060000,23.800000,23.990000,19.020054,2632252,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-15,24.010000,24.300000,23.650000,24.260000,19.234119,4875041,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-18,24.240000,24.430000,24.180000,24.390000,19.337187,2101357,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-19,24.340000,24.680000,24.340000,24.670000,19.559180,2272745,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-20,24.720000,24.840000,24.540000,24.800000,19.662248,1593002,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-21,24.790000,24.930000,24.480000,24.780000,19.646392,2853825,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-22,24.790000,25.120000,24.730000,25.060000,19.868385,2958185,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-25,25.040000,25.790000,24.990000,25.670000,20.352013,2991058,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-26,25.610000,25.870000,25.510000,25.570000,20.272729,2382337,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-27,25.530000,25.880000,25.480000,25.830000,20.478866,1645563,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-28,25.870000,26.250000,25.870000,26.120000,20.708787,4218641,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-06-29,26.070000,26.310000,25.860000,26.280000,20.835640,4245115,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-07-02,26.300000,26.560000,26.250000,26.520000,21.025920,4150086,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-07-03,26.490000,26.840000,26.340000,26.730000,21.192415,1450197,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-07-05,26.720000,26.865000,26.520000,26.800000,21.247913,4200469,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-07-06,26.860000,27.010000,26.800000,26.880000,21.311340,2351323,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-07-09,26.880000,26.880000,25.990000,26.060000,20.661217,3372206,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-07-10,25.900000,26.370000,25.760000,26.240000,20.803927,3181818,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-07-11,26.240000,26.410000,26.190000,26.380000,20.914924,1898533,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-07-12,26.400000,26.410000,26.230000,26.300000,20.851497,2238963,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-07-13,26.320000,26.430000,26.160000,26.300000,20.851497,1679898,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-07-16,26.310000,26.350000,26.080000,26.260000,20.819784,1404805,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-07-17,26.350000,26.350000,26.050000,26.120000,20.708787,2075414,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-07-18,26.100000,26.160000,25.800000,25.900000,20.534364,2323331,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2018-07-19,26.030000,26.280000,25.910000,26.150000,20.732572,2410413,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
