,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2014-11-17,64.670000,65.310000,64.460000,65.240000,52.152698,2221969,0.000000,1.000000
2014-11-18,65.150000,65.500000,64.960000,64.980000,51.944854,2098620,0.000000,1.000000
2014-11-19,64.970000,64.970000,64.095000,64.400000,51.481204,2397679,0.000000,1.000000
2014-11-20,64.010000,64.640000,63.750000,64.180000,51.305336,3115056,0.000000,1.000000
2014-11-21,64.800000,65.140000,64.200000,64.310000,51.409258,2633496,0.000000,1.000000
2014-11-24,64.480000,65.340000,64.480000,65.160000,52.088746,2269835,0.000000,1.000000
2014-11-25,65.340000,65.600000,65.170000,65.340000,52.232637,1996434,0.000000,1.000000
2014-11-26,65.460000,65.540000,64.715500,64.970000,51.936860,2099739,0.000000,1.000000
2014-11-28,64.930000,65.640000,64.890000,65.550000,52.400511,1643553,0.000000,1.000000
2014-12-01,65.540000,65.620000,65.040000,65.250000,52.160691,1758866,0.000000,1.000000
2014-12-02,65.110000,65.500000,65.010000,65.410000,52.288595,1937712,0.000000,1.000000
2014-12-03,65.330000,65.700000,64.920000,65.180000,52.104734,1835665,0.000000,1.000000
2014-12-04,65.160000,65.270000,64.710000,64.960000,51.928866,1793965,0.000000,1.000000
2014-12-05,65.130000,65.600000,64.710000,64.850000,51.840932,3295211,0.000000,1.000000
2014-12-08,64.850000,65.440000,64.620000,64.940000,51.912878,3643815,0.000000,1.000000
2014-12-09,64.200000,64.860100,64.090000,64.660000,51.689047,2633122,0.000000,1.000000
2014-12-10,64.590000,64.800000,63.040000,63.140000,50.473963,4137252,0.000000,1.000000
2014-12-11,63.280000,64.090000,63.060000,63.220000,50.537914,3651560,0.000000,1.000000
2014-12-12,62.790000,63.220000,61.790000,61.810000,49.410764,2905810,0.000000,1.000000
2014-12-15,62.050000,62.400000,60.810000,61.230000,48.947113,3776324,0.000000,1.000000
2014-12-16,60.750000,61.400000,60.150000,60.420000,48.299601,4326938,0.000000,1.000000
2014-12-17,60.580000,62.495000,60.440000,62.420000,49.898396,3939986,0.000000,1.000000
2014-12-18,63.360000,65.060000,63.230000,65.010000,51.968836,5197932,0.000000,1.000000
2014-12-19,65.310000,65.690000,64.690000,65.090000,52.032788,4376732,0.000000,1.000000
2014-12-22,65.110000,65.672000,64.650000,65.660000,52.488444,3104064,0.000000,1.000000
2014-12-23,66.330000,66.580000,66.030000,66.170000,52.896137,1733942,0.000000,1.000000
2014-12-24,66.260000,66.490000,65.920000,65.950000,52.720270,667960,0.000000,1.000000
2014-12-26,66.220000,66.725000,66.085000,66.270000,52.976077,1122587,0.000000,1.000000
2014-12-29,66.080000,66.700000,66.060000,66.190000,52.912125,1164424,0.000000,1.000000
2014-12-30,66.150000,66.500000,65.960000,66.320000,53.016047,1162485,0.000000,1.000000
2014-12-31,66.450000,66.609900,65.460000,65.490000,52.352547,1505215,0.000000,1.000000
2015-01-02,65.930000,66.019900,64.710000,65.360000,52.248625,1649052,0.000000,1.000000
2015-01-05,65.080000,65.095000,63.685000,63.900000,51.081505,2176396,0.000000,1.000000
2015-01-06,64.070000,64.095000,62.250000,62.400000,49.882408,2944155,0.000000,1.000000
2015-01-07,62.890000,63.670000,62.780000,63.330000,50.625848,2382522,0.000000,1.000000
2015-01-08,64.010000,64.700000,63.850000,64.350000,51.441234,2051782,0.000000,1.000000
2015-01-09,64.350000,64.620000,63.280000,63.320000,50.617854,2561242,0.000000,1.000000
2015-01-12,63.520000,63.700000,62.580000,63.020000,50.378035,1739212,0.000000,1.000000
2015-01-13,63.690000,64.100000,61.920000,62.440000,49.914384,3653288,0.000000,1.000000
2015-01-14,61.140000,61.815000,60.345000,61.120000,48.859180,3776962,0.000000,1.000000
2015-01-15,61.210000,61.890000,60.060000,60.100000,48.043794,4488446,0.000000,1.000000
2015-01-16,59.780000,60.230000,59.100000,60.170000,48.099752,6404525,0.000000,1.000000
2015-01-20,60.500000,60.934400,60.380000,60.870000,48.659330,4149288,0.000000,1.000000
2015-01-21,60.770000,61.210000,60.260000,60.840000,48.635348,5608022,0.000000,1.000000
2015-01-22,58.030000,58.040000,55.760000,57.320000,45.821469,19602008,0.000000,1.000000
2015-01-23,57.250000,58.490000,56.500000,56.580000,45.229915,8160584,0.000000,1.000000
2015-01-26,56.960000,56.960000,56.050000,56.700000,45.325842,7049054,0.000000,1.000000
2015-01-27,56.040000,56.640000,55.660000,55.740000,44.558421,5257940,0.000000,1.000000
2015-01-28,55.890000,56.300000,55.010000,55.040000,43.998842,6460069,0.000000,1.000000
2015-01-29,54.680000,55.120000,54.019600,54.840000,43.838963,7319565,0.000000,1.000000
2015-01-30,54.440000,55.050000,54.230000,54.380000,43.471240,6967073,0.000000,1.000000
2015-02-02,54.410000,55.410000,54.090000,55.310000,44.214680,5047625,0.000000,1.000000
2015-02-03,55.320000,56.400000,55.220000,56.370000,45.253896,6601816,0.240000,1.000000
2015-02-04,56.010000,57.190000,55.990000,56.760000,45.566989,6332561,0.000000,1.000000
2015-02-05,56.930000,57.730000,56.880000,57.500000,46.161062,6071355,0.000000,1.000000
2015-02-06,57.870000,59.419900,57.770000,58.550000,47.004003,7022825,0.000000,1.000000
2015-02-09,58.105000,58.855000,57.820000,58.700000,47.124423,4078150,0.000000,1.000000
2015-02-10,59.190000,59.260000,58.220000,58.760000,47.172591,3386836,0.000000,1.000000
2015-02-11,58.520000,58.820000,58.220000,58.500000,46.963863,4638506,0.000000,1.000000
2015-02-12,58.600000,59.470000,58.180000,59.430000,47.710468,4871248,0.000000,1.000000
2015-02-13,59.360000,60.030000,59.155000,59.890000,48.079756,5202130,0.000000,1.000000
2015-02-17,59.470000,59.720000,58.580000,58.910000,47.293011,5674594,0.000000,1.000000
2015-02-18,58.980000,59.500000,58.575000,59.260000,47.573992,3876075,0.000000,1.000000
2015-02-19,59.240000,60.000000,59.090000,59.650000,47.887084,3011654,0.000000,1.000000
2015-02-20,59.460000,60.580000,59.372500,60.540000,48.601577,4558674,0.000000,1.000000
2015-02-23,60.560000,60.660000,60.040000,60.630000,48.673829,3452690,0.000000,1.000000
2015-02-24,60.530000,60.970000,60.410000,60.760000,48.778193,3054885,0.000000,1.000000
2015-02-25,60.790000,61.200000,60.410000,61.130000,49.075230,3210217,0.000000,1.000000
2015-02-26,61.050000,61.455000,60.970000,61.260000,49.179594,3660138,0.000000,1.000000
2015-02-27,61.230000,61.500000,60.910000,60.980000,48.954809,3209168,0.000000,1.000000
2015-03-02,60.940000,61.230000,60.000000,60.260000,48.376793,4492904,0.000000,1.000000
2015-03-03,60.100000,60.250000,59.475000,59.950000,48.127924,3609472,0.000000,1.000000
2015-03-04,59.800000,59.870000,59.030000,59.310000,47.614132,3452976,0.000000,1.000000
2015-03-05,59.250000,59.500000,58.950000,59.100000,47.445543,2713994,0.000000,1.000000
2015-03-06,59.100000,60.100000,58.770000,58.900000,47.284983,4441154,0.000000,1.000000
2015-03-09,58.880000,59.090000,58.440000,59.000000,47.365263,3676527,0.000000,1.000000
2015-03-10,58.320000,58.540000,57.760000,57.760000,46.369790,3650681,0.000000,1.000000
2015-03-11,57.990000,58.160000,57.770000,57.850000,46.442042,3595566,0.000000,1.000000
2015-03-12,59.240000,60.170000,59.010000,59.880000,48.071728,5302823,0.000000,1.000000
2015-03-13,59.890000,60.090000,58.720000,59.340000,47.638216,3149431,0.000000,1.000000
2015-03-16,59.480000,59.670000,59.060000,59.500000,47.766664,2840756,0.000000,1.000000
2015-03-17,59.250000,59.350000,58.780000,58.910000,47.293011,3004824,0.000000,1.000000
2015-03-18,58.810000,59.090000,58.010000,58.950000,47.325123,4105605,0.000000,1.000000
2015-03-19,58.760000,59.040000,58.430000,58.590000,47.036115,2451945,0.000000,1.000000
2015-03-20,58.780000,59.620000,58.610000,59.410000,47.694412,4008786,0.000000,1.000000
2015-03-23,59.520000,59.890000,58.890000,58.890000,47.276955,2500431,0.000000,1.000000
2015-03-24,58.700000,58.760000,57.730000,57.770000,46.377818,4437024,0.000000,1.000000
2015-03-25,57.940000,58.110000,57.120000,57.140000,45.872053,3225851,0.000000,1.000000
2015-03-26,56.820000,57.238300,56.580000,56.800000,45.599101,3650805,0.000000,1.000000
2015-03-27,56.930000,57.190000,56.530000,56.570000,45.414457,3086952,0.000000,1.000000
2015-03-30,56.760000,57.230000,56.760000,56.790000,45.591073,2375013,0.000000,1.000000
2015-03-31,56.600000,56.830000,56.040000,56.350000,45.237840,4238453,0.000000,1.000000
2015-04-01,56.190000,57.735000,56.170000,57.630000,46.265426,4265063,0.000000,1.000000
2015-04-02,57.630000,58.240000,57.430000,58.200000,46.723022,3076937,0.000000,1.000000
2015-04-06,57.490000,58.230000,57.190000,57.800000,46.401902,2742255,0.000000,1.000000
2015-04-07,57.990000,58.020000,57.180000,57.180000,45.904165,3017159,0.000000,1.000000
2015-04-08,57.390000,58.000000,57.220000,57.480000,46.145006,2832784,0.000000,1.000000
2015-04-09,57.170000,57.680000,56.880000,57.440000,46.112894,2886372,0.000000,1.000000
2015-04-10,57.500000,58.020000,57.400000,57.960000,46.530350,2827943,0.000000,1.000000
2015-04-13,57.920000,58.270000,57.880000,57.880000,46.466126,2121800,0.000000,1.000000
2015-04-14,58.040000,58.620000,57.840000,58.430000,46.907667,2304810,0.000000,1.000000
2015-04-15,59.900000,59.900000,58.930000,58.950000,47.325123,3447884,0.000000,1.000000
2015-04-16,58.840000,59.480000,58.710000,59.420000,47.702440,2517660,0.000000,1.000000
2015-04-17,58.930000,59.270000,58.645000,59.080000,47.429487,3998595,0.000000,1.000000
2015-04-20,59.220000,59.685000,59.005000,59.490000,47.758636,3136264,0.000000,1.000000
2015-04-21,59.610000,59.850000,59.230000,59.260000,47.573992,4484252,0.000000,1.000000
2015-04-22,58.060000,58.760000,57.500000,57.890000,46.474154,9578489,0.000000,1.000000
2015-04-23,57.920000,58.700000,57.790000,58.670000,47.100339,5097837,0.000000,1.000000
2015-04-24,58.380000,58.606400,58.160000,58.390000,46.875555,4176819,0.000000,1.000000
2015-04-27,58.450000,58.800000,58.250000,58.650000,47.084283,3913816,0.000000,1.000000
2015-04-28,58.710000,58.970000,58.470000,58.920000,47.301039,3354115,0.000000,1.000000
2015-04-29,58.500000,58.680000,57.770000,58.310000,46.811331,3628745,0.000000,1.000000
2015-04-30,58.000000,58.510000,57.770000,57.970000,46.538378,4645366,0.000000,1.000000
2015-05-01,58.210000,59.370000,58.210000,59.310000,47.614132,3178041,0.000000,1.000000
2015-05-04,59.330000,59.410000,59.040000,59.320000,47.622160,2388347,0.000000,1.000000
2015-05-05,58.850000,59.530000,58.510000,58.610000,47.276955,3312132,0.280000,1.000000
2015-05-06,58.950000,59.230000,57.970000,58.350000,47.067230,4914648,0.000000,1.000000
2015-05-07,58.290000,58.330000,57.700000,57.910000,46.712310,4905196,0.000000,1.000000
2015-05-08,58.550000,59.070000,58.380000,59.010000,47.599610,4594218,0.000000,1.000000
2015-05-11,58.820000,59.700000,58.800000,59.420000,47.930331,2445862,0.000000,1.000000
2015-05-12,59.020000,59.300000,58.620000,58.890000,47.502813,2428197,0.000000,1.000000
2015-05-13,58.890000,59.770000,58.870000,59.720000,48.172322,2053731,0.000000,1.000000
2015-05-14,59.910000,60.390000,59.820000,60.340000,48.672436,2063378,0.000000,1.000000
2015-05-15,60.420000,60.570000,59.410000,59.500000,47.994862,1893010,0.000000,1.000000
2015-05-18,59.480000,59.850000,59.415000,59.800000,48.236852,1325083,0.000000,1.000000
2015-05-19,59.770000,60.220000,59.680000,60.120000,48.494976,1558438,0.000000,1.000000
2015-05-20,60.120000,60.280000,59.710000,59.970000,48.373981,1431425,0.000000,1.000000
2015-05-21,59.740000,60.050000,59.530000,59.600000,48.075525,1600050,0.000000,1.000000
2015-05-22,59.410000,59.780000,59.350000,59.540000,48.027127,1911408,0.000000,1.000000
2015-05-26,59.500000,59.560000,58.470000,58.700000,47.349552,2838181,0.000000,1.000000
2015-05-27,59.130000,59.490000,58.710000,59.380000,47.898065,2237693,0.000000,1.000000
2015-05-28,59.210000,59.490000,58.920000,59.040000,47.623809,1518120,0.000000,1.000000
2015-05-29,58.910000,59.090000,58.140000,58.270000,47.002699,3749975,0.000000,1.000000
2015-06-01,58.340000,58.710000,58.165000,58.320000,47.043031,2229783,0.000000,1.000000
2015-06-02,58.110000,58.795000,57.920000,58.390000,47.099495,2303519,0.000000,1.000000
2015-06-03,58.500000,59.060000,58.460000,58.770000,47.406017,2383588,0.000000,1.000000
2015-06-04,58.480000,58.620000,57.930000,58.160000,46.913969,2564194,0.000000,1.000000
2015-06-05,58.380000,58.510000,57.855000,58.300000,47.026898,3755100,0.000000,1.000000
2015-06-08,58.250000,58.530000,57.650000,57.650000,46.502584,2566547,0.000000,1.000000
2015-06-09,57.800000,58.110000,57.600000,57.670000,46.518717,1994932,0.000000,1.000000
2015-06-10,57.870000,58.940000,57.870000,58.740000,47.381818,2204750,0.000000,1.000000
2015-06-11,58.820000,59.410000,58.700000,59.210000,47.760937,2510442,0.000000,1.000000
2015-06-12,59.000000,59.360000,58.680000,59.340000,47.865800,2715314,0.000000,1.000000
2015-06-15,58.740000,58.780000,58.085000,58.220000,46.962367,3369873,0.000000,1.000000
2015-06-16,58.130000,58.490000,57.670000,58.060000,46.833305,3621934,0.000000,1.000000
2015-06-17,58.210000,58.480000,57.690000,58.140000,46.897836,4394144,0.000000,1.000000
2015-06-18,58.390000,59.030000,58.140000,58.760000,47.397951,3043010,0.000000,1.000000
2015-06-19,58.580000,58.980000,58.380000,58.750000,47.389884,2996251,0.000000,1.000000
2015-06-22,59.210000,59.315000,59.040000,59.130000,47.696406,1970306,0.000000,1.000000
2015-06-23,59.330000,59.510000,59.050000,59.500000,47.994862,2152886,0.000000,1.000000
2015-06-24,59.290000,59.460000,59.120000,59.320000,47.849667,3075033,0.000000,1.000000
2015-06-25,59.190000,59.340000,58.870000,59.040000,47.623809,3067034,0.000000,1.000000
2015-06-26,59.130000,59.550000,59.060000,59.120000,47.688340,4075186,0.000000,1.000000
2015-06-29,58.470000,58.570000,57.310000,57.330000,46.244461,4199050,0.000000,1.000000
2015-06-30,57.820000,58.110000,57.510000,57.620000,46.478385,3211308,0.000000,1.000000
2015-07-01,58.260000,58.460000,57.890000,58.420000,47.123694,3019323,0.000000,1.000000
2015-07-02,58.600000,58.935000,58.305000,58.450000,47.147893,2071844,0.000000,1.000000
2015-07-06,57.750000,58.230000,57.680000,58.060000,46.833305,2716922,0.000000,1.000000
2015-07-07,58.250000,58.460000,57.290000,58.340000,47.059163,4127485,0.000000,1.000000
2015-07-08,57.550000,57.940000,56.550000,56.590000,45.647550,2961011,0.000000,1.000000
2015-07-09,57.550000,57.630000,56.610000,56.750000,45.776612,3051139,0.000000,1.000000
2015-07-10,57.510000,57.570000,57.030000,57.380000,46.284793,2278019,0.000000,1.000000
2015-07-13,57.930000,58.490000,57.900000,58.450000,47.147893,2041997,0.000000,1.000000
2015-07-14,58.240000,58.810000,58.120000,58.770000,47.406017,2157958,0.000000,1.000000
2015-07-15,58.710000,59.150000,58.600000,58.800000,47.430216,2121297,0.000000,1.000000
2015-07-16,59.240000,59.555000,59.090000,59.310000,47.841601,2670480,0.000000,1.000000
2015-07-17,59.050000,59.230000,58.910000,59.150000,47.712539,2442202,0.000000,1.000000
2015-07-20,59.160000,59.730000,59.100000,59.660000,48.123923,1791445,0.000000,1.000000
2015-07-21,59.580000,59.880000,59.130000,59.430000,47.938397,1985266,0.000000,1.000000
2015-07-22,59.330000,59.520000,59.000000,59.500000,47.994862,2615618,0.000000,1.000000
2015-07-23,58.810000,58.830000,56.900000,57.240000,46.171863,8283487,0.000000,1.000000
2015-07-24,57.210000,57.260000,55.570000,55.810000,45.018373,5208983,0.000000,1.000000
2015-07-27,55.350000,55.670000,55.010000,55.240000,44.558591,4436805,0.000000,1.000000
2015-07-28,55.490000,55.520000,55.000000,55.110000,44.453728,4470409,0.000000,1.000000
2015-07-29,55.240000,55.490000,55.010000,55.400000,44.687653,6006451,0.000000,1.000000
2015-07-30,55.370000,56.380000,55.312500,56.280000,45.397493,3176596,0.000000,1.000000
2015-07-31,56.260000,56.340000,55.750000,55.810000,45.018373,2954792,0.000000,1.000000
2015-08-03,55.780000,55.810000,54.910000,55.150000,44.485993,3491079,0.000000,1.000000
2015-08-04,54.950000,55.230000,54.740000,54.850000,44.469861,2743065,0.280000,1.000000
2015-08-05,55.310000,55.450000,54.308500,54.470000,44.161774,2507050,0.000000,1.000000
2015-08-06,54.520000,54.579200,53.550000,53.590000,43.448311,4627715,0.000000,1.000000
2015-08-07,53.720000,54.920000,53.200000,54.770000,44.405000,6229566,0.000000,1.000000
2015-08-10,55.150000,55.985000,55.010000,55.880000,45.304937,3908293,0.000000,1.000000
2015-08-11,55.410000,55.710000,55.140000,55.520000,45.013066,3294426,0.000000,1.000000
2015-08-12,54.940000,55.510000,54.240100,55.500000,44.996851,3780971,0.000000,1.000000
2015-08-13,55.380000,55.560000,54.690000,55.090000,44.664442,3317526,0.000000,1.000000
2015-08-14,55.090000,56.205000,54.870000,55.970000,45.377905,4922871,0.000000,1.000000
2015-08-17,55.700000,55.800000,55.230000,55.540000,45.029281,2648149,0.000000,1.000000
2015-08-18,55.570000,55.950000,55.450000,55.620000,45.094141,5888959,0.000000,1.000000
2015-08-19,55.480000,56.010000,55.110000,55.880000,45.304937,4169209,0.000000,1.000000
2015-08-20,55.510000,56.840000,55.110000,55.490000,44.988743,4211942,0.000000,1.000000
2015-08-21,55.050000,55.990000,54.240000,54.240000,43.975301,6399569,0.000000,1.000000
2015-08-24,52.330000,53.610000,50.920000,52.350000,42.442976,7855025,0.000000,1.000000
2015-08-25,53.660000,53.780000,51.250000,51.260000,41.559254,5407622,0.000000,1.000000
2015-08-26,52.480000,53.050000,51.660000,52.980000,42.953751,4506071,0.000000,1.000000
2015-08-27,53.610000,54.630000,53.300000,54.440000,44.137452,3926437,0.000000,1.000000
2015-08-28,54.140000,54.460000,53.550000,53.950000,43.740182,3083475,0.000000,1.000000
2015-08-31,53.980000,54.340000,53.530000,53.730000,43.561816,3002461,0.000000,1.000000
2015-09-01,52.240000,52.680000,51.040000,51.350000,41.632222,4494139,0.000000,1.000000
2015-09-02,51.950000,52.160000,51.070000,51.770000,41.972738,3222418,0.000000,1.000000
2015-09-03,52.110000,52.760000,51.930000,52.200000,42.321362,3451894,0.000000,1.000000
2015-09-04,51.720000,51.822500,50.970000,51.400000,41.672759,2813658,0.000000,1.000000
2015-09-08,52.280000,52.935000,52.170000,52.840000,42.840245,3188930,0.000000,1.000000
2015-09-09,53.210000,53.750000,52.330000,52.450000,42.524051,2648579,0.000000,1.000000
2015-09-10,52.330000,52.910000,52.200000,52.500000,42.564589,2754359,0.000000,1.000000
2015-09-11,52.160000,52.630000,51.690000,52.610000,42.653772,3072970,0.000000,1.000000
2015-09-14,52.610000,52.750000,52.240000,52.390000,42.475406,2257877,0.000000,1.000000
2015-09-15,52.440000,53.020000,52.010000,52.900000,42.888890,3616895,0.000000,1.000000
2015-09-16,53.050000,53.480000,52.715000,53.390000,43.286160,2356981,0.000000,1.000000
2015-09-17,53.400000,54.240000,52.990000,53.190000,43.124009,3823346,0.000000,1.000000
2015-09-18,52.230000,52.840000,52.080000,52.260000,42.370008,5358048,0.000000,1.000000
2015-09-21,52.730000,53.130000,52.610000,52.930000,42.913213,1949201,0.000000,1.000000
2015-09-22,52.120000,52.250000,51.430000,51.950000,42.118674,3142554,0.000000,1.000000
2015-09-23,51.930000,52.110000,51.640000,51.840000,42.029491,2030520,0.000000,1.000000
2015-09-24,51.240000,51.690000,50.860000,51.450000,41.713297,2547854,0.000000,1.000000
