,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2020-12-14,25.760000,26.100000,25.300000,25.380000,19.886567,4359350,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-15,25.400000,26.190000,25.255000,26.110000,20.458561,4544161,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-16,26.350000,26.350000,25.880000,26.050000,20.411548,3057470,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-17,26.250000,26.730000,25.980000,26.600000,20.842502,4638391,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-18,26.670000,26.670000,25.530000,25.790000,20.207824,6027097,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-21,25.430000,25.860000,25.250000,25.700000,20.137304,4013462,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-22,25.460000,25.940000,25.400000,25.930000,20.576094,3319015,0.330000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-23,26.120000,26.225000,25.870000,25.910000,20.560223,3384748,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-24,25.910000,26.171200,25.645000,25.880000,20.536418,709863,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-28,25.970000,25.970000,25.660000,25.790000,20.465000,2160007,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-29,25.890000,26.050000,25.210000,25.260000,20.044432,1951165,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-30,25.240000,25.710000,25.240000,25.670000,20.369777,1566388,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2020-12-31,25.720000,25.720000,25.285000,25.500000,20.234878,2195742,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2021-01-04,25.520000,25.895000,24.640000,24.650000,19.560382,3954902,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2021-01-05,24.620000,25.190000,24.510000,24.970000,19.814310,4441573,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2021-01-06,25.190000,25.480000,24.760000,25.030000,19.861922,4628252,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2021-01-07,25.070000,25.210000,24.665000,24.900000,19.758763,4119599,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2021-01-08,25.110000,25.970000,25.000000,25.670000,20.369777,9307825,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2021-01-11,25.300000,25.470000,24.940000,25.340000,20.107914,5691849,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2021-01-12,25.500000,25.500000,25.135000,25.230000,20.020627,6858131,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2021-01-13,25.170000,25.490000,25.090000,25.270000,20.052368,5661417,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2021-01-14,25.440000,25.560000,25.100000,25.320000,20.092044,5371726,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2021-01-15,25.210000,25.320000,24.875000,25.160000,19.965080,4180885,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2021-01-19,25.260000,25.400000,24.960000,25.370000,20.131720,4218470,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2021-01-20,25.630000,26.420000,25.450000,26.370000,20.925245,5013599,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
